row_num,id,id_rownum
14525,JA000047755,JA000047755-14525
14560,JA000047755,JA000047755-14560
14582,JA000047755,JA000047755-14582
14604,JA000047755,JA000047755-14604
14607,JA000047755,JA000047755-14607
14616,JA000047755,JA000047755-14616
14625,JA000047755,JA000047755-14625
14650,JA000047755,JA000047755-14650
14659,JA000047755,JA000047755-14659
14664,JA000047755,JA000047755-14664
14665,JA000047755,JA000047755-14665
14668,JA000047755,JA000047755-14668
14677,JA000047755,JA000047755-14677
14685,JA000047755,JA000047755-14685
14688,JA000047755,JA000047755-14688
14710,JA000047755,JA000047755-14710
14717,JA000047755,JA000047755-14717
14745,JA000047755,JA000047755-14745
14771,JA000047755,JA000047755-14771
14799,JA000047755,JA000047755-14799
14879,JA000047755,JA000047755-14879
14954,JA000047755,JA000047755-14954
14973,JA000047755,JA000047755-14973
14981,JA000047755,JA000047755-14981
15003,JA000047755,JA000047755-15003
15008,JA000047755,JA000047755-15008
15033,JA000047755,JA000047755-15033
15074,JA000047755,JA000047755-15074
15083,JA000047755,JA000047755-15083
15124,JA000047755,JA000047755-15124
15243,JA000047755,JA000047755-15243
15337,JA000047755,JA000047755-15337
15350,JA000047755,JA000047755-15350
15351,JA000047755,JA000047755-15351
15355,JA000047755,JA000047755-15355
15369,JA000047755,JA000047755-15369
15370,JA000047755,JA000047755-15370
15375,JA000047755,JA000047755-15375
15377,JA000047755,JA000047755-15377
15385,JA000047755,JA000047755-15385
15402,JA000047755,JA000047755-15402
15453,JA000047755,JA000047755-15453
15454,JA000047755,JA000047755-15454
15473,JA000047755,JA000047755-15473
15506,JA000047755,JA000047755-15506
15518,JA000047755,JA000047755-15518
15549,JA000047755,JA000047755-15549
15572,JA000047755,JA000047755-15572
15637,JA000047755,JA000047755-15637
15643,JA000047755,JA000047755-15643
15645,JA000047755,JA000047755-15645
15669,JA000047755,JA000047755-15669
15675,JA000047755,JA000047755-15675
15677,JA000047755,JA000047755-15677
15679,JA000047755,JA000047755-15679
15705,JA000047755,JA000047755-15705
15722,JA000047755,JA000047755-15722
15728,JA000047755,JA000047755-15728
15749,JA000047755,JA000047755-15749
15772,JA000047755,JA000047755-15772
15807,JA000047755,JA000047755-15807
15817,JA000047755,JA000047755-15817
15826,JA000047755,JA000047755-15826
15835,JA000047755,JA000047755-15835
15882,JA000047755,JA000047755-15882
15887,JA000047755,JA000047755-15887
15893,JA000047755,JA000047755-15893
15990,JA000047755,JA000047755-15990
16027,JA000047755,JA000047755-16027
16038,JA000047755,JA000047755-16038
16044,JA000047755,JA000047755-16044
16054,JA000047755,JA000047755-16054
16077,JA000047755,JA000047755-16077
16085,JA000047755,JA000047755-16085
16086,JA000047755,JA000047755-16086
16096,JA000047755,JA000047755-16096
16101,JA000047755,JA000047755-16101
16108,JA000047755,JA000047755-16108
16114,JA000047755,JA000047755-16114
16135,JA000047755,JA000047755-16135
16149,JA000047755,JA000047755-16149
16173,JA000047755,JA000047755-16173
16175,JA000047755,JA000047755-16175
16182,JA000047755,JA000047755-16182
16185,JA000047755,JA000047755-16185
16258,JA000047755,JA000047755-16258
16259,JA000047755,JA000047755-16259
16271,JA000047755,JA000047755-16271
16316,JA000047755,JA000047755-16316
16337,JA000047755,JA000047755-16337
16351,JA000047755,JA000047755-16351
16377,JA000047755,JA000047755-16377
16378,JA000047755,JA000047755-16378
16406,JA000047755,JA000047755-16406
16428,JA000047755,JA000047755-16428
16431,JA000047755,JA000047755-16431
16436,JA000047755,JA000047755-16436
16438,JA000047755,JA000047755-16438
16440,JA000047755,JA000047755-16440
16446,JA000047755,JA000047755-16446
16464,JA000047755,JA000047755-16464
16469,JA000047755,JA000047755-16469
16478,JA000047755,JA000047755-16478
16479,JA000047755,JA000047755-16479
16512,JA000047755,JA000047755-16512
16531,JA000047755,JA000047755-16531
16603,JA000047755,JA000047755-16603
16612,JA000047755,JA000047755-16612
16615,JA000047755,JA000047755-16615
16622,JA000047755,JA000047755-16622
16630,JA000047755,JA000047755-16630
16639,JA000047755,JA000047755-16639
16745,JA000047755,JA000047755-16745
16749,JA000047755,JA000047755-16749
16759,JA000047755,JA000047755-16759
16761,JA000047755,JA000047755-16761
16767,JA000047755,JA000047755-16767
16775,JA000047755,JA000047755-16775
16778,JA000047755,JA000047755-16778
16779,JA000047755,JA000047755-16779
16791,JA000047755,JA000047755-16791
16805,JA000047755,JA000047755-16805
16810,JA000047755,JA000047755-16810
16822,JA000047755,JA000047755-16822
16824,JA000047755,JA000047755-16824
16827,JA000047755,JA000047755-16827
16853,JA000047755,JA000047755-16853
16874,JA000047755,JA000047755-16874
16890,JA000047755,JA000047755-16890
16904,JA000047755,JA000047755-16904
16920,JA000047755,JA000047755-16920
16927,JA000047755,JA000047755-16927
16985,JA000047755,JA000047755-16985
16994,JA000047755,JA000047755-16994
17020,JA000047755,JA000047755-17020
17051,JA000047755,JA000047755-17051
17060,JA000047755,JA000047755-17060
17061,JA000047755,JA000047755-17061
17101,JA000047755,JA000047755-17101
17106,JA000047755,JA000047755-17106
17131,JA000047755,JA000047755-17131
17134,JA000047755,JA000047755-17134
17135,JA000047755,JA000047755-17135
17142,JA000047755,JA000047755-17142
17149,JA000047755,JA000047755-17149
17150,JA000047755,JA000047755-17150
17152,JA000047755,JA000047755-17152
17172,JA000047755,JA000047755-17172
17173,JA000047755,JA000047755-17173
17175,JA000047755,JA000047755-17175
17182,JA000047755,JA000047755-17182
17186,JA000047755,JA000047755-17186
17192,JA000047755,JA000047755-17192
17193,JA000047755,JA000047755-17193
17197,JA000047755,JA000047755-17197
17207,JA000047755,JA000047755-17207
17209,JA000047755,JA000047755-17209
17245,JA000047755,JA000047755-17245
17252,JA000047755,JA000047755-17252
17298,JA000047755,JA000047755-17298
17350,JA000047755,JA000047755-17350
17356,JA000047755,JA000047755-17356
17452,JA000047755,JA000047755-17452
17482,JA000047755,JA000047755-17482
17489,JA000047755,JA000047755-17489
17511,JA000047755,JA000047755-17511
17516,JA000047755,JA000047755-17516
17541,JA000047755,JA000047755-17541
17545,JA000047755,JA000047755-17545
17547,JA000047755,JA000047755-17547
17592,JA000047755,JA000047755-17592
17623,JA000047755,JA000047755-17623
17630,JA000047755,JA000047755-17630
17658,JA000047755,JA000047755-17658
17699,JA000047755,JA000047755-17699
17706,JA000047755,JA000047755-17706
17709,JA000047755,JA000047755-17709
17762,JA000047755,JA000047755-17762
17770,JA000047755,JA000047755-17770
17788,JA000047755,JA000047755-17788
17789,JA000047755,JA000047755-17789
17823,JA000047755,JA000047755-17823
17832,JA000047755,JA000047755-17832
17836,JA000047755,JA000047755-17836
17865,JA000047755,JA000047755-17865
17878,JA000047755,JA000047755-17878
17909,JA000047755,JA000047755-17909
17924,JA000047755,JA000047755-17924
17944,JA000047755,JA000047755-17944
17945,JA000047755,JA000047755-17945
17951,JA000047755,JA000047755-17951
17965,JA000047755,JA000047755-17965
17982,JA000047755,JA000047755-17982
17997,JA000047755,JA000047755-17997
18028,JA000047755,JA000047755-18028
18055,JA000047755,JA000047755-18055
18063,JA000047755,JA000047755-18063
18071,JA000047755,JA000047755-18071
18075,JA000047755,JA000047755-18075
18078,JA000047755,JA000047755-18078
18153,JA000047755,JA000047755-18153
18203,JA000047755,JA000047755-18203
18245,JA000047755,JA000047755-18245
18250,JA000047755,JA000047755-18250
18258,JA000047755,JA000047755-18258
18264,JA000047755,JA000047755-18264
18270,JA000047755,JA000047755-18270
18278,JA000047755,JA000047755-18278
18279,JA000047755,JA000047755-18279
18280,JA000047755,JA000047755-18280
18288,JA000047755,JA000047755-18288
18311,JA000047755,JA000047755-18311
18321,JA000047755,JA000047755-18321
18331,JA000047755,JA000047755-18331
18365,JA000047755,JA000047755-18365
18417,JA000047755,JA000047755-18417
18432,JA000047755,JA000047755-18432
18441,JA000047755,JA000047755-18441
18443,JA000047755,JA000047755-18443
18445,JA000047755,JA000047755-18445
18471,JA000047755,JA000047755-18471
18481,JA000047755,JA000047755-18481
18486,JA000047755,JA000047755-18486
18582,JA000047755,JA000047755-18582
18594,JA000047755,JA000047755-18594
18595,JA000047755,JA000047755-18595
18599,JA000047755,JA000047755-18599
18612,JA000047755,JA000047755-18612
18626,JA000047755,JA000047755-18626
18631,JA000047755,JA000047755-18631
18638,JA000047755,JA000047755-18638
18642,JA000047755,JA000047755-18642
18654,JA000047755,JA000047755-18654
18657,JA000047755,JA000047755-18657
18678,JA000047755,JA000047755-18678
18692,JA000047755,JA000047755-18692
18707,JA000047755,JA000047755-18707
18710,JA000047755,JA000047755-18710
18740,JA000047755,JA000047755-18740
18763,JA000047755,JA000047755-18763
18839,JA000047755,JA000047755-18839
18852,JA000047755,JA000047755-18852
18871,JA000047755,JA000047755-18871
18927,JA000047755,JA000047755-18927
18934,JA000047755,JA000047755-18934
18941,JA000047755,JA000047755-18941
18942,JA000047755,JA000047755-18942
18943,JA000047755,JA000047755-18943
18977,JA000047755,JA000047755-18977
18998,JA000047755,JA000047755-18998
18999,JA000047755,JA000047755-18999
19001,JA000047755,JA000047755-19001
19019,JA000047755,JA000047755-19019
19023,JA000047755,JA000047755-19023
19050,JA000047755,JA000047755-19050
19058,JA000047755,JA000047755-19058
19082,JA000047755,JA000047755-19082
19083,JA000047755,JA000047755-19083
19094,JA000047755,JA000047755-19094
19119,JA000047755,JA000047755-19119
19130,JA000047755,JA000047755-19130
19134,JA000047755,JA000047755-19134
19171,JA000047755,JA000047755-19171
19180,JA000047755,JA000047755-19180
19182,JA000047755,JA000047755-19182
19232,JA000047755,JA000047755-19232
19235,JA000047755,JA000047755-19235
19248,JA000047755,JA000047755-19248
19260,JA000047755,JA000047755-19260
19287,JA000047755,JA000047755-19287
19304,JA000047755,JA000047755-19304
19324,JA000047755,JA000047755-19324
19338,JA000047755,JA000047755-19338
19340,JA000047755,JA000047755-19340
19380,JA000047755,JA000047755-19380
19397,JA000047755,JA000047755-19397
19417,JA000047755,JA000047755-19417
19425,JA000047755,JA000047755-19425
19434,JA000047755,JA000047755-19434
19470,JA000047755,JA000047755-19470
19491,JA000047755,JA000047755-19491
19527,JA000047755,JA000047755-19527
19535,JA000047755,JA000047755-19535
19542,JA000047755,JA000047755-19542
19612,JA000047755,JA000047755-19612
19652,JA000047755,JA000047755-19652
19712,JA000047755,JA000047755-19712
19731,JA000047755,JA000047755-19731
19761,JA000047755,JA000047755-19761
19768,JA000047755,JA000047755-19768
19797,JA000047755,JA000047755-19797
19812,JA000047755,JA000047755-19812
19824,JA000047755,JA000047755-19824
19829,JA000047755,JA000047755-19829
19850,JA000047755,JA000047755-19850
19902,JA000047755,JA000047755-19902
19909,JA000047755,JA000047755-19909
19922,JA000047755,JA000047755-19922
19925,JA000047755,JA000047755-19925
20035,JA000047755,JA000047755-20035
20041,JA000047755,JA000047755-20041
20043,JA000047755,JA000047755-20043
20046,JA000047755,JA000047755-20046
20047,JA000047755,JA000047755-20047
20064,JA000047755,JA000047755-20064
20123,JA000047755,JA000047755-20123
20133,JA000047755,JA000047755-20133
20137,JA000047755,JA000047755-20137
20176,JA000047755,JA000047755-20176
20177,JA000047755,JA000047755-20177
20212,JA000047755,JA000047755-20212
20216,JA000047755,JA000047755-20216
20226,JA000047755,JA000047755-20226
20242,JA000047755,JA000047755-20242
20267,JA000047755,JA000047755-20267
20271,JA000047755,JA000047755-20271
20279,JA000047755,JA000047755-20279
20329,JA000047755,JA000047755-20329
20451,JA000047755,JA000047755-20451
20455,JA000047755,JA000047755-20455
20456,JA000047755,JA000047755-20456
20478,JA000047755,JA000047755-20478
20494,JA000047755,JA000047755-20494
20573,JA000047755,JA000047755-20573
20581,JA000047755,JA000047755-20581
20634,JA000047755,JA000047755-20634
20759,JA000047755,JA000047755-20759
20761,JA000047755,JA000047755-20761
20778,JA000047755,JA000047755-20778
20779,JA000047755,JA000047755-20779
20783,JA000047755,JA000047755-20783
20795,JA000047755,JA000047755-20795
20797,JA000047755,JA000047755-20797
20813,JA000047755,JA000047755-20813
20821,JA000047755,JA000047755-20821
20833,JA000047755,JA000047755-20833
20837,JA000047755,JA000047755-20837
20845,JA000047755,JA000047755-20845
20846,JA000047755,JA000047755-20846
20863,JA000047755,JA000047755-20863
20869,JA000047755,JA000047755-20869
20888,JA000047755,JA000047755-20888
20900,JA000047755,JA000047755-20900
20956,JA000047755,JA000047755-20956
20972,JA000047755,JA000047755-20972
20991,JA000047755,JA000047755-20991
21009,JA000047755,JA000047755-21009
21018,JA000047755,JA000047755-21018
21040,JA000047755,JA000047755-21040
21043,JA000047755,JA000047755-21043
21074,JA000047755,JA000047755-21074
21141,JA000047755,JA000047755-21141
21156,JA000047755,JA000047755-21156
21157,JA000047755,JA000047755-21157
21173,JA000047755,JA000047755-21173
21183,JA000047755,JA000047755-21183
21186,JA000047755,JA000047755-21186
21198,JA000047755,JA000047755-21198
21199,JA000047755,JA000047755-21199
21200,JA000047755,JA000047755-21200
21204,JA000047755,JA000047755-21204
21212,JA000047755,JA000047755-21212
21217,JA000047755,JA000047755-21217
21220,JA000047755,JA000047755-21220
21224,JA000047755,JA000047755-21224
21235,JA000047755,JA000047755-21235
21258,JA000047755,JA000047755-21258
21263,JA000047755,JA000047755-21263
21275,JA000047755,JA000047755-21275
21280,JA000047755,JA000047755-21280
21307,JA000047755,JA000047755-21307
21362,JA000047755,JA000047755-21362
21365,JA000047755,JA000047755-21365
21368,JA000047755,JA000047755-21368
21381,JA000047755,JA000047755-21381
21477,JA000047755,JA000047755-21477
21481,JA000047755,JA000047755-21481
21513,JA000047755,JA000047755-21513
21527,JA000047755,JA000047755-21527
21529,JA000047755,JA000047755-21529
21532,JA000047755,JA000047755-21532
21536,JA000047755,JA000047755-21536
21540,JA000047755,JA000047755-21540
21544,JA000047755,JA000047755-21544
21554,JA000047755,JA000047755-21554
21560,JA000047755,JA000047755-21560
21566,JA000047755,JA000047755-21566
21569,JA000047755,JA000047755-21569
21581,JA000047755,JA000047755-21581
21594,JA000047755,JA000047755-21594
21597,JA000047755,JA000047755-21597
21617,JA000047755,JA000047755-21617
21619,JA000047755,JA000047755-21619
21627,JA000047755,JA000047755-21627
21654,JA000047755,JA000047755-21654
21662,JA000047755,JA000047755-21662
21669,JA000047755,JA000047755-21669
21677,JA000047755,JA000047755-21677
21679,JA000047755,JA000047755-21679
21681,JA000047755,JA000047755-21681
21689,JA000047755,JA000047755-21689
21722,JA000047755,JA000047755-21722
21723,JA000047755,JA000047755-21723
21728,JA000047755,JA000047755-21728
21733,JA000047755,JA000047755-21733
21767,JA000047755,JA000047755-21767
21810,JA000047755,JA000047755-21810
21821,JA000047755,JA000047755-21821
21838,JA000047755,JA000047755-21838
21853,JA000047755,JA000047755-21853
21893,JA000047755,JA000047755-21893
21894,JA000047755,JA000047755-21894
21895,JA000047755,JA000047755-21895
21919,JA000047755,JA000047755-21919
21928,JA000047755,JA000047755-21928
21948,JA000047755,JA000047755-21948
21949,JA000047755,JA000047755-21949
21952,JA000047755,JA000047755-21952
21962,JA000047755,JA000047755-21962
21965,JA000047755,JA000047755-21965
21970,JA000047755,JA000047755-21970
21976,JA000047755,JA000047755-21976
21979,JA000047755,JA000047755-21979
21980,JA000047755,JA000047755-21980
21991,JA000047755,JA000047755-21991
22001,JA000047755,JA000047755-22001
22006,JA000047755,JA000047755-22006
22021,JA000047755,JA000047755-22021
22026,JA000047755,JA000047755-22026
22029,JA000047755,JA000047755-22029
22031,JA000047755,JA000047755-22031
22041,JA000047755,JA000047755-22041
22050,JA000047755,JA000047755-22050
22063,JA000047755,JA000047755-22063
22064,JA000047755,JA000047755-22064
22066,JA000047755,JA000047755-22066
22074,JA000047755,JA000047755-22074
22079,JA000047755,JA000047755-22079
22084,JA000047755,JA000047755-22084
22093,JA000047755,JA000047755-22093
22099,JA000047755,JA000047755-22099
22101,JA000047755,JA000047755-22101
22102,JA000047755,JA000047755-22102
22116,JA000047755,JA000047755-22116
22124,JA000047755,JA000047755-22124
22129,JA000047755,JA000047755-22129
22133,JA000047755,JA000047755-22133
22138,JA000047755,JA000047755-22138
22140,JA000047755,JA000047755-22140
22150,JA000047755,JA000047755-22150
22156,JA000047755,JA000047755-22156
22161,JA000047755,JA000047755-22161
22164,JA000047755,JA000047755-22164
22165,JA000047755,JA000047755-22165
22171,JA000047755,JA000047755-22171
22175,JA000047755,JA000047755-22175
22186,JA000047755,JA000047755-22186
22197,JA000047755,JA000047755-22197
22202,JA000047755,JA000047755-22202
22205,JA000047755,JA000047755-22205
22213,JA000047755,JA000047755-22213
22216,JA000047755,JA000047755-22216
22219,JA000047755,JA000047755-22219
22231,JA000047755,JA000047755-22231
22234,JA000047755,JA000047755-22234
22239,JA000047755,JA000047755-22239
22241,JA000047755,JA000047755-22241
22242,JA000047755,JA000047755-22242
22244,JA000047755,JA000047755-22244
22253,JA000047755,JA000047755-22253
22257,JA000047755,JA000047755-22257
22264,JA000047755,JA000047755-22264
22271,JA000047755,JA000047755-22271
22274,JA000047755,JA000047755-22274
22275,JA000047755,JA000047755-22275
22278,JA000047755,JA000047755-22278
22279,JA000047755,JA000047755-22279
22281,JA000047755,JA000047755-22281
22282,JA000047755,JA000047755-22282
22288,JA000047755,JA000047755-22288
22302,JA000047755,JA000047755-22302
22324,JA000047755,JA000047755-22324
22331,JA000047755,JA000047755-22331
22333,JA000047755,JA000047755-22333
22338,JA000047755,JA000047755-22338
22340,JA000047755,JA000047755-22340
22343,JA000047755,JA000047755-22343
22346,JA000047755,JA000047755-22346
22347,JA000047755,JA000047755-22347
22352,JA000047755,JA000047755-22352
22355,JA000047755,JA000047755-22355
22357,JA000047755,JA000047755-22357
22362,JA000047755,JA000047755-22362
22367,JA000047755,JA000047755-22367
22370,JA000047755,JA000047755-22370
22372,JA000047755,JA000047755-22372
22375,JA000047755,JA000047755-22375
22384,JA000047755,JA000047755-22384
22387,JA000047755,JA000047755-22387
22394,JA000047755,JA000047755-22394
22398,JA000047755,JA000047755-22398
22414,JA000047755,JA000047755-22414
22423,JA000047755,JA000047755-22423
22427,JA000047755,JA000047755-22427
22436,JA000047755,JA000047755-22436
22460,JA000047755,JA000047755-22460
22473,JA000047755,JA000047755-22473
22482,JA000047755,JA000047755-22482
22488,JA000047755,JA000047755-22488
22493,JA000047755,JA000047755-22493
22495,JA000047755,JA000047755-22495
22499,JA000047755,JA000047755-22499
22531,JA000047755,JA000047755-22531
22604,JA000047755,JA000047755-22604
22609,JA000047755,JA000047755-22609
22614,JA000047755,JA000047755-22614
22627,JA000047755,JA000047755-22627
22629,JA000047755,JA000047755-22629
22638,JA000047755,JA000047755-22638
22643,JA000047755,JA000047755-22643
22644,JA000047755,JA000047755-22644
22646,JA000047755,JA000047755-22646
22647,JA000047755,JA000047755-22647
22656,JA000047755,JA000047755-22656
22657,JA000047755,JA000047755-22657
22665,JA000047755,JA000047755-22665
22675,JA000047755,JA000047755-22675
22691,JA000047755,JA000047755-22691
22697,JA000047755,JA000047755-22697
22720,JA000047755,JA000047755-22720
22742,JA000047755,JA000047755-22742
22752,JA000047755,JA000047755-22752
22863,JA000047755,JA000047755-22863
22875,JA000047755,JA000047755-22875
22891,JA000047755,JA000047755-22891
22964,JA000047755,JA000047755-22964
22980,JA000047755,JA000047755-22980
22988,JA000047755,JA000047755-22988
22994,JA000047755,JA000047755-22994
23002,JA000047755,JA000047755-23002
23009,JA000047755,JA000047755-23009
23014,JA000047755,JA000047755-23014
23016,JA000047755,JA000047755-23016
23051,JA000047755,JA000047755-23051
23052,JA000047755,JA000047755-23052
23056,JA000047755,JA000047755-23056
23063,JA000047755,JA000047755-23063
23071,JA000047755,JA000047755-23071
23073,JA000047755,JA000047755-23073
23081,JA000047755,JA000047755-23081
23103,JA000047755,JA000047755-23103
23105,JA000047755,JA000047755-23105
23114,JA000047755,JA000047755-23114
23116,JA000047755,JA000047755-23116
23152,JA000047755,JA000047755-23152
23310,JA000047755,JA000047755-23310
23328,JA000047755,JA000047755-23328
23340,JA000047755,JA000047755-23340
23342,JA000047755,JA000047755-23342
23355,JA000047755,JA000047755-23355
23382,JA000047755,JA000047755-23382
23385,JA000047755,JA000047755-23385
23394,JA000047755,JA000047755-23394
23397,JA000047755,JA000047755-23397
23401,JA000047755,JA000047755-23401
23402,JA000047755,JA000047755-23402
23415,JA000047755,JA000047755-23415
23422,JA000047755,JA000047755-23422
23423,JA000047755,JA000047755-23423
23437,JA000047755,JA000047755-23437
23473,JA000047755,JA000047755-23473
23479,JA000047755,JA000047755-23479
23503,JA000047755,JA000047755-23503
23691,JA000047755,JA000047755-23691
23699,JA000047755,JA000047755-23699
23711,JA000047755,JA000047755-23711
23715,JA000047755,JA000047755-23715
23732,JA000047755,JA000047755-23732
23737,JA000047755,JA000047755-23737
23765,JA000047755,JA000047755-23765
23771,JA000047755,JA000047755-23771
23789,JA000047755,JA000047755-23789
23792,JA000047755,JA000047755-23792
23795,JA000047755,JA000047755-23795
23809,JA000047755,JA000047755-23809
23810,JA000047755,JA000047755-23810
23850,JA000047755,JA000047755-23850
23872,JA000047755,JA000047755-23872
23942,JA000047755,JA000047755-23942
23991,JA000047755,JA000047755-23991
24001,JA000047755,JA000047755-24001
24002,JA000047755,JA000047755-24002
24017,JA000047755,JA000047755-24017
24066,JA000047755,JA000047755-24066
24068,JA000047755,JA000047755-24068
24085,JA000047755,JA000047755-24085
24088,JA000047755,JA000047755-24088
24089,JA000047755,JA000047755-24089
24093,JA000047755,JA000047755-24093
24094,JA000047755,JA000047755-24094
24103,JA000047755,JA000047755-24103
24104,JA000047755,JA000047755-24104
24112,JA000047755,JA000047755-24112
24129,JA000047755,JA000047755-24129
24166,JA000047755,JA000047755-24166
24187,JA000047755,JA000047755-24187
24202,JA000047755,JA000047755-24202
24205,JA000047755,JA000047755-24205
24231,JA000047755,JA000047755-24231
24247,JA000047755,JA000047755-24247
24251,JA000047755,JA000047755-24251
24264,JA000047755,JA000047755-24264
24291,JA000047755,JA000047755-24291
24296,JA000047755,JA000047755-24296
24370,JA000047755,JA000047755-24370
24379,JA000047755,JA000047755-24379
24419,JA000047755,JA000047755-24419
24452,JA000047755,JA000047755-24452
24469,JA000047755,JA000047755-24469
24470,JA000047755,JA000047755-24470
24485,JA000047755,JA000047755-24485
24489,JA000047755,JA000047755-24489
24505,JA000047755,JA000047755-24505
24541,JA000047755,JA000047755-24541
24544,JA000047755,JA000047755-24544
24551,JA000047755,JA000047755-24551
24600,JA000047755,JA000047755-24600
24610,JA000047755,JA000047755-24610
24616,JA000047755,JA000047755-24616
24638,JA000047755,JA000047755-24638
24652,JA000047755,JA000047755-24652
24716,JA000047755,JA000047755-24716
24721,JA000047755,JA000047755-24721
24736,JA000047755,JA000047755-24736
24752,JA000047755,JA000047755-24752
24769,JA000047755,JA000047755-24769
24793,JA000047755,JA000047755-24793
24835,JA000047755,JA000047755-24835
24883,JA000047755,JA000047755-24883
24892,JA000047755,JA000047755-24892
24910,JA000047755,JA000047755-24910
24918,JA000047755,JA000047755-24918
24952,JA000047755,JA000047755-24952
24958,JA000047755,JA000047755-24958
24959,JA000047755,JA000047755-24959
24967,JA000047755,JA000047755-24967
24973,JA000047755,JA000047755-24973
24974,JA000047755,JA000047755-24974
24993,JA000047755,JA000047755-24993
24997,JA000047755,JA000047755-24997
25001,JA000047755,JA000047755-25001
25002,JA000047755,JA000047755-25002
25021,JA000047755,JA000047755-25021
25025,JA000047755,JA000047755-25025
25027,JA000047755,JA000047755-25027
25046,JA000047755,JA000047755-25046
25097,JA000047755,JA000047755-25097
25160,JA000047755,JA000047755-25160
25189,JA000047755,JA000047755-25189
25212,JA000047755,JA000047755-25212
25215,JA000047755,JA000047755-25215
25216,JA000047755,JA000047755-25216
25229,JA000047755,JA000047755-25229
25232,JA000047755,JA000047755-25232
25233,JA000047755,JA000047755-25233
25237,JA000047755,JA000047755-25237
25244,JA000047755,JA000047755-25244
25252,JA000047755,JA000047755-25252
25253,JA000047755,JA000047755-25253
25280,JA000047755,JA000047755-25280
25308,JA000047755,JA000047755-25308
25322,JA000047755,JA000047755-25322
25343,JA000047755,JA000047755-25343
25345,JA000047755,JA000047755-25345
25350,JA000047755,JA000047755-25350
25387,JA000047755,JA000047755-25387
25389,JA000047755,JA000047755-25389
25432,JA000047755,JA000047755-25432
25531,JA000047755,JA000047755-25531
25555,JA000047755,JA000047755-25555
25556,JA000047755,JA000047755-25556
25564,JA000047755,JA000047755-25564
25568,JA000047755,JA000047755-25568
25580,JA000047755,JA000047755-25580
25593,JA000047755,JA000047755-25593
25605,JA000047755,JA000047755-25605
25616,JA000047755,JA000047755-25616
25618,JA000047755,JA000047755-25618
25619,JA000047755,JA000047755-25619
25620,JA000047755,JA000047755-25620
25628,JA000047755,JA000047755-25628
25664,JA000047755,JA000047755-25664
25785,JA000047755,JA000047755-25785
25814,JA000047755,JA000047755-25814
25900,JA000047755,JA000047755-25900
25917,JA000047755,JA000047755-25917
25920,JA000047755,JA000047755-25920
25921,JA000047755,JA000047755-25921
25925,JA000047755,JA000047755-25925
25934,JA000047755,JA000047755-25934
25952,JA000047755,JA000047755-25952
25961,JA000047755,JA000047755-25961
25962,JA000047755,JA000047755-25962
14253,JA000047755,JA000047755-14253
14262,JA000047755,JA000047755-14262
14273,JA000047755,JA000047755-14273
14278,JA000047755,JA000047755-14278
14285,JA000047755,JA000047755-14285
14286,JA000047755,JA000047755-14286
14289,JA000047755,JA000047755-14289
14291,JA000047755,JA000047755-14291
14293,JA000047755,JA000047755-14293
14297,JA000047755,JA000047755-14297
14298,JA000047755,JA000047755-14298
14304,JA000047755,JA000047755-14304
14308,JA000047755,JA000047755-14308
14313,JA000047755,JA000047755-14313
14314,JA000047755,JA000047755-14314
14315,JA000047755,JA000047755-14315
14317,JA000047755,JA000047755-14317
14321,JA000047755,JA000047755-14321
14323,JA000047755,JA000047755-14323
14325,JA000047755,JA000047755-14325
14326,JA000047755,JA000047755-14326
14327,JA000047755,JA000047755-14327
14331,JA000047755,JA000047755-14331
14334,JA000047755,JA000047755-14334
14337,JA000047755,JA000047755-14337
14338,JA000047755,JA000047755-14338
14344,JA000047755,JA000047755-14344
14346,JA000047755,JA000047755-14346
14354,JA000047755,JA000047755-14354
14356,JA000047755,JA000047755-14356
14360,JA000047755,JA000047755-14360
14361,JA000047755,JA000047755-14361
14362,JA000047755,JA000047755-14362
14363,JA000047755,JA000047755-14363
14365,JA000047755,JA000047755-14365
14366,JA000047755,JA000047755-14366
14371,JA000047755,JA000047755-14371
14372,JA000047755,JA000047755-14372
14374,JA000047755,JA000047755-14374
14375,JA000047755,JA000047755-14375
14376,JA000047755,JA000047755-14376
14378,JA000047755,JA000047755-14378
14381,JA000047755,JA000047755-14381
14382,JA000047755,JA000047755-14382
14384,JA000047755,JA000047755-14384
14386,JA000047755,JA000047755-14386
14389,JA000047755,JA000047755-14389
14391,JA000047755,JA000047755-14391
14392,JA000047755,JA000047755-14392
14393,JA000047755,JA000047755-14393
14394,JA000047755,JA000047755-14394
14395,JA000047755,JA000047755-14395
14396,JA000047755,JA000047755-14396
14399,JA000047755,JA000047755-14399
14400,JA000047755,JA000047755-14400
14402,JA000047755,JA000047755-14402
14403,JA000047755,JA000047755-14403
14404,JA000047755,JA000047755-14404
14407,JA000047755,JA000047755-14407
14409,JA000047755,JA000047755-14409
14410,JA000047755,JA000047755-14410
14413,JA000047755,JA000047755-14413
14414,JA000047755,JA000047755-14414
14415,JA000047755,JA000047755-14415
14417,JA000047755,JA000047755-14417
14419,JA000047755,JA000047755-14419
14431,JA000047755,JA000047755-14431
14432,JA000047755,JA000047755-14432
14435,JA000047755,JA000047755-14435
14436,JA000047755,JA000047755-14436
14439,JA000047755,JA000047755-14439
14440,JA000047755,JA000047755-14440
14442,JA000047755,JA000047755-14442
14444,JA000047755,JA000047755-14444
