"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
17.8,0.4,3,17,-3.8,4.9,-271.582767968796,109.55,47.481403,7.730519,350,0
9.8,-0.7,3,18,-3.67333333333333,0.9,-275.25610130213,110.45,47.481403,7.730519,350,0
10.5,-1.6,3,19,-3.30578512396694,1.25,-278.561886426096,111.7,47.481403,7.730519,350,0
13,-3.1,3,20,-2.74844720496894,2.5,-281.310333631065,114.2,47.481403,7.730519,350,0
15.4,-2.9,3,21,-2.77978142076503,3.7,-284.09011505183,117.9,47.481403,7.730519,350,0
19.4,-0.7,3,22,-3.66218905472637,5.7,-287.752304106557,123.6,47.481403,7.730519,350,0
20.2,0.2,3,23,-3.9,6.1,-291.652304106557,129.7,47.481403,7.730519,350,0
18.9,-0.1,3,24,-3.95026315789474,5.45,-295.602567264452,135.15,47.481403,7.730519,350,1
11.7,4,3,25,-2,1.85,-297.602567264452,137,47.481403,7.730519,350,0
11.8,1,3,26,-3.5,1.9,-301.102567264452,138.9,47.481403,7.730519,350,0
13.5,-2.2,3,27,-3.05414012738854,2.75,-304.15670739184,141.65,47.481403,7.730519,350,0
16.4,-2.1,3,28,-3.06918918918919,4.2,-307.225896581029,145.85,47.481403,7.730519,350,0
19,1.2,3,29,-3.4,5.5,-310.625896581029,151.35,47.481403,7.730519,350,0
20.4,1,3,30,-3.5,6.2,-314.125896581029,157.55,47.481403,7.730519,350,0
20.8,0.8,3,31,-3.6,6.4,-317.725896581029,163.95,47.481403,7.730519,350,0
19.9,2.3,4,1,-2.85,5.95,-320.575896581029,169.9,47.481403,7.730519,350,0
22,4.8,4,2,-1.6,7,-322.175896581029,176.9,47.481403,7.730519,350,0
12.1,3.3,4,3,-2.35,2.05,-324.525896581029,178.95,47.481403,7.730519,350,0
3.5,0.5,4,4,-1.5,0,-326.025896581029,178.95,47.481403,7.730519,350,0
10.3,0.2,4,5,-3.9,1.15,-329.925896581029,180.1,47.481403,7.730519,350,0
15.4,0.7,4,6,-3.65,3.7,-333.575896581029,183.8,47.481403,7.730519,350,0
11.8,5.2,4,7,-1.4,1.9,-334.975896581029,185.7,47.481403,7.730519,350,0
14.5,6,4,8,-1,3.25,-335.975896581029,188.95,47.481403,7.730519,350,0
15,5.6,4,9,-1.2,3.5,-337.175896581029,192.45,47.481403,7.730519,350,0
11.6,5.9,4,10,-1.05,1.8,-338.225896581029,194.25,47.481403,7.730519,350,0
12.5,4.5,4,11,-1.75,2.25,-339.975896581029,196.5,47.481403,7.730519,350,0
13.3,-0.5,4,12,-3.75905797101449,2.65,-343.734954552044,199.15,47.481403,7.730519,350,0
9.7,2.1,4,13,-2.95,0.85,-346.684954552044,200,47.481403,7.730519,350,0
5.5,1.9,4,14,-1.8,0,-348.484954552044,200,47.481403,7.730519,350,0
15.6,1.8,4,15,-3.1,3.8,-351.584954552044,203.8,47.481403,7.730519,350,0
17.3,2.3,4,16,-2.85,4.65,-354.434954552044,208.45,47.481403,7.730519,350,0
19,7,4,17,-0.5,5.5,-354.934954552044,213.95,47.481403,7.730519,350,0
22.6,3.8,4,18,-2.1,7.3,-357.034954552044,221.25,47.481403,7.730519,350,0
23.8,5.3,4,19,-1.35,7.9,-358.384954552044,229.15,47.481403,7.730519,350,0
24.2,6.1,4,20,-0.949999999999999,8.1,-359.334954552044,237.25,47.481403,7.730519,350,0
23.7,6.5,4,21,-0.75,7.85,-360.084954552044,245.1,47.481403,7.730519,350,0
24.6,4.3,4,22,-1.85,8.3,-361.934954552044,253.4,47.481403,7.730519,350,0
23.7,8.6,4,23,0,8.15,-361.934954552044,261.55,47.481403,7.730519,350,0
26.5,7.2,4,24,-0.400000000000002,9.25,-362.334954552044,270.8,47.481403,7.730519,350,0
24.4,4.4,4,25,-1.8,8.2,-364.134954552044,279,47.481403,7.730519,350,0
11.7,7,4,26,-0.5,1.85,-364.634954552044,280.85,47.481403,7.730519,350,0
12.2,5.8,4,27,-1.1,2.1,-365.734954552044,282.95,47.481403,7.730519,350,0
12.5,3.9,4,28,-2.05,2.25,-367.784954552044,285.2,47.481403,7.730519,350,0
11.5,2.2,4,29,-2.9,1.75,-370.684954552044,286.95,47.481403,7.730519,350,0
15.5,5.3,4,30,-1.35,3.75,-372.034954552044,290.7,47.481403,7.730519,350,0
16,-0.6,3,15,-3.71084337349397,4,-316.841006040517,118.5,47.481403,7.730519,350,0
19.1,3,3,16,-2.5,5.55,-319.341006040517,124.05,47.481403,7.730519,350,0
18.5,5.6,3,17,-1.2,5.25,-320.541006040517,129.3,47.481403,7.730519,350,0
20.9,2.9,3,18,-2.55,6.45,-323.091006040517,135.75,47.481403,7.730519,350,0
21.2,3.2,3,19,-2.4,6.6,-325.491006040517,142.35,47.481403,7.730519,350,1
19.9,5.3,3,20,-1.35,5.95,-326.841006040517,148.3,47.481403,7.730519,350,0
9.2,5,3,21,-1.5,0.6,-328.341006040517,148.9,47.481403,7.730519,350,0
11,1.8,3,22,-3.1,1.5,-331.441006040517,150.4,47.481403,7.730519,350,0
9.8,-0.8,3,23,-3.63018867924528,0.9,-335.071194719762,151.3,47.481403,7.730519,350,0
10.3,-1.5,3,24,-3.34533898305085,1.15,-338.416533702813,152.45,47.481403,7.730519,350,0
9.6,-3.9,3,25,-2.61333333333333,0.8,-341.029867036146,153.25,47.481403,7.730519,350,0
9.2,-2.8,3,26,-2.92666666666667,0.6,-343.956533702813,153.85,47.481403,7.730519,350,0
13.8,-2.3,3,27,-3.01428571428571,2.9,-346.970819417099,156.75,47.481403,7.730519,350,0
17.3,-0.4,3,28,-3.8045197740113,4.65,-350.77533919111,161.4,47.481403,7.730519,350,0
10.6,2.1,3,29,-2.95,1.3,-353.72533919111,162.7,47.481403,7.730519,350,0
7.4,-2,3,30,-2.91276595744681,0,-356.638105148557,162.7,47.481403,7.730519,350,0
10.6,-4.3,3,31,-2.47046979865772,1.3,-359.108574947214,164,47.481403,7.730519,350,0
13.3,-3.8,4,1,-2.52222222222222,2.65,-361.630797169437,166.65,47.481403,7.730519,350,0
15.2,-2.6,4,2,-2.88988764044944,3.6,-364.520684809886,170.25,47.481403,7.730519,350,0
14.8,-1.7,4,3,-3.23757575757576,3.4,-367.758260567462,173.65,47.481403,7.730519,350,0
17.3,-1.1,4,4,-3.48288043478261,4.65,-371.241141002244,178.3,47.481403,7.730519,350,0
20.7,0.6,4,5,-3.7,6.35,-374.941141002244,184.65,47.481403,7.730519,350,0
22.8,1.6,4,6,-3.2,7.4,-378.141141002244,192.05,47.481403,7.730519,350,0
23.4,3,4,7,-2.5,7.7,-380.641141002244,199.75,47.481403,7.730519,350,0
23.6,3.6,4,8,-2.2,7.8,-382.841141002244,207.55,47.481403,7.730519,350,0
24.3,5,4,9,-1.5,8.15,-384.341141002244,215.7,47.481403,7.730519,350,0
24.2,3.8,4,10,-2.1,8.1,-386.441141002244,223.8,47.481403,7.730519,350,0
24.6,4.4,4,11,-1.8,8.3,-388.241141002244,232.1,47.481403,7.730519,350,0
23.3,8.5,4,12,0,7.9,-388.241141002244,240,47.481403,7.730519,350,0
22.9,8.1,4,13,0,7.5,-388.241141002244,247.5,47.481403,7.730519,350,0
14.4,0.8,4,14,-3.6,3.2,-391.841141002244,250.7,47.481403,7.730519,350,0
20.3,-0.4,4,15,-3.80386473429952,6.15,-395.645005736544,256.85,47.481403,7.730519,350,0
24.4,2.3,4,16,-2.85,8.2,-398.495005736544,265.05,47.481403,7.730519,350,0
25.7,6.4,4,17,-0.800000000000001,8.85,-399.295005736544,273.9,47.481403,7.730519,350,0
23.8,7.2,4,18,-0.4,7.9,-399.695005736544,281.8,47.481403,7.730519,350,0
24.2,7.6,4,19,-0.199999999999999,8.1,-399.895005736544,289.9,47.481403,7.730519,350,0
20.2,13.5,4,20,0,8.85,-399.895005736544,298.75,47.481403,7.730519,350,0
20.6,11.6,4,21,0,8.1,-399.895005736544,306.85,47.481403,7.730519,350,0
23.8,5.3,4,22,-1.35,7.9,-401.245005736544,314.75,47.481403,7.730519,350,0
24.1,3.8,4,23,-2.1,8.05,-403.345005736544,322.8,47.481403,7.730519,350,0
24.4,5.1,4,24,-1.45,8.2,-404.795005736544,331,47.481403,7.730519,350,0
23.6,7.9,4,25,-0.0499999999999989,7.8,-404.845005736544,338.8,47.481403,7.730519,350,0
22.3,9.3,4,26,0,7.8,-404.845005736544,346.6,47.481403,7.730519,350,0
23.5,7.3,4,27,-0.350000000000001,7.75,-405.195005736544,354.35,47.481403,7.730519,350,0
18.5,10.6,4,28,0,6.55,-405.195005736544,360.9,47.481403,7.730519,350,0
17.6,8.7,4,29,0,5.15,-405.195005736544,366.05,47.481403,7.730519,350,0
13.3,8,4,30,0,2.65,-405.195005736544,368.7,47.481403,7.730519,350,0
6.9,1.7,3,16,-2.6,0,-256.13487168425,93.1,47.481403,7.730519,350,0
7.9,1.7,3,17,-3.1,0,-259.23487168425,93.1,47.481403,7.730519,350,0
6.8,-0.3,3,18,-3.25633802816901,0,-262.491209712419,93.1,47.481403,7.730519,350,0
6.2,-2.1,3,19,-2.31566265060241,0,-264.806872363021,93.1,47.481403,7.730519,350,0
6.2,-3.6,3,20,-1.96122448979592,0,-266.768096852817,93.1,47.481403,7.730519,350,0
6.5,-2.4,3,21,-2.37359550561798,0,-269.141692358435,93.1,47.481403,7.730519,350,0
6.7,-1.5,3,22,-2.73719512195122,0,-271.878887480386,93.1,47.481403,7.730519,350,0
12.4,-1.1,3,23,-3.49481481481481,2.2,-275.373702295201,95.3,47.481403,7.730519,350,0
17.2,-1.2,3,24,-3.43913043478261,4.6,-278.812832729984,99.9,47.481403,7.730519,350,0
17.3,0.2,3,25,-3.9,4.65,-282.712832729984,104.55,47.481403,7.730519,350,0
18.3,0.8,3,26,-3.6,5.15,-286.312832729984,109.7,47.481403,7.730519,350,0
12.5,1.6,3,27,-3.2,2.25,-289.512832729984,111.95,47.481403,7.730519,350,0
17.6,-1.1,3,28,-3.48235294117647,4.8,-292.99518567116,116.75,47.481403,7.730519,350,1
22.1,1,3,29,-3.5,7.05,-296.49518567116,123.8,47.481403,7.730519,350,0
23.6,2.7,3,30,-2.65,7.8,-299.14518567116,131.6,47.481403,7.730519,350,0
25.6,4.1,3,31,-1.95,8.8,-301.09518567116,140.4,47.481403,7.730519,350,0
25.6,5.3,4,1,-1.35,8.8,-302.44518567116,149.2,47.481403,7.730519,350,0
17.7,3.7,4,2,-2.15,4.85,-304.59518567116,154.05,47.481403,7.730519,350,0
11.6,0.4,4,3,-3.8,1.8,-308.39518567116,155.85,47.481403,7.730519,350,0
15.2,-1.7,4,4,-3.23550295857988,3.6,-311.63068862974,159.45,47.481403,7.730519,350,0
15.6,-0.9,4,5,-3.57454545454545,3.8,-315.205234084286,163.25,47.481403,7.730519,350,0
6.1,-2.4,4,6,-2.18882352941176,0,-317.394057613697,163.25,47.481403,7.730519,350,0
4.7,-1.3,4,7,-1.84083333333333,0,-319.234890947031,163.25,47.481403,7.730519,350,0
12,-1.6,4,8,-3.29411764705882,2,-322.529008594089,165.25,47.481403,7.730519,350,0
19.2,0.5,4,9,-3.75,5.6,-326.279008594089,170.85,47.481403,7.730519,350,0
19,4.4,4,10,-1.8,5.5,-328.079008594089,176.35,47.481403,7.730519,350,0
18.4,5.2,4,11,-1.4,5.2,-329.479008594089,181.55,47.481403,7.730519,350,0
9.6,-0.9,4,12,-3.58857142857143,0.8,-333.067580022661,182.35,47.481403,7.730519,350,0
8.2,-1.9,4,13,-3.22871287128713,0.0999999999999996,-336.296292893948,182.45,47.481403,7.730519,350,0
10.4,-2.7,4,14,-2.92824427480916,1.2,-339.224537168757,183.65,47.481403,7.730519,350,0
8.2,-1.6,4,15,-3.33061224489796,0.0999999999999996,-342.555149413655,183.75,47.481403,7.730519,350,0
11.6,-2.5,4,16,-2.97163120567376,1.8,-345.526780619329,185.55,47.481403,7.730519,350,0
11.4,-2.9,4,17,-2.84405594405594,1.7,-348.370836563385,187.25,47.481403,7.730519,350,0
9.4,3.6,4,18,-2.2,0.7,-350.570836563385,187.95,47.481403,7.730519,350,0
13.6,-0.6,4,19,-3.71267605633803,2.8,-354.283512619723,190.75,47.481403,7.730519,350,0
17.1,1.2,4,20,-3.4,4.55,-357.683512619723,195.3,47.481403,7.730519,350,0
19.2,0.9,4,21,-3.55,5.6,-361.233512619723,200.9,47.481403,7.730519,350,0
18.8,2.4,4,22,-2.8,5.4,-364.033512619723,206.3,47.481403,7.730519,350,0
19.8,0,4,23,-4,5.9,-368.033512619723,212.2,47.481403,7.730519,350,0
21.9,0.5,4,24,-3.75,6.95,-371.783512619723,219.15,47.481403,7.730519,350,0
20.3,2.4,4,25,-2.8,6.15,-374.583512619723,225.3,47.481403,7.730519,350,0
19,3.7,4,26,-2.15,5.5,-376.733512619723,230.8,47.481403,7.730519,350,0
20.2,1.1,4,27,-3.45,6.1,-380.183512619723,236.9,47.481403,7.730519,350,0
21.3,4.2,4,28,-1.9,6.65,-382.083512619723,243.55,47.481403,7.730519,350,0
15.3,9.2,4,29,0,4.25,-382.083512619723,247.8,47.481403,7.730519,350,0
11.4,5.6,4,30,-1.2,1.7,-383.283512619723,249.5,47.481403,7.730519,350,0
15.6,3.3,3,16,-2.35,3.8,-345.463556080795,100.9,47.481403,7.730519,350,0
16.2,6.9,3,17,-0.550000000000001,4.1,-346.013556080795,105,47.481403,7.730519,350,0
13.6,7,3,18,-0.500000000000001,2.8,-346.513556080795,107.8,47.481403,7.730519,350,0
14.9,6.2,3,19,-0.9,3.45,-347.413556080795,111.25,47.481403,7.730519,350,0
18.2,3.6,3,20,-2.2,5.1,-349.613556080795,116.35,47.481403,7.730519,350,0
17.5,0.5,3,21,-3.75,4.75,-353.363556080795,121.1,47.481403,7.730519,350,0
17.7,-0.6,3,22,-3.70983606557377,4.85,-357.073392146368,125.95,47.481403,7.730519,350,0
18.8,-1.2,3,23,-3.436,5.4,-360.509392146368,131.35,47.481403,7.730519,350,0
20.1,-0.5,3,24,-3.75606796116505,6.05,-364.265460107533,137.4,47.481403,7.730519,350,0
20.2,-0.1,3,25,-3.95024630541872,6.1,-368.215706412952,143.5,47.481403,7.730519,350,1
20.7,0.1,3,26,-3.95,6.35,-372.165706412952,149.85,47.481403,7.730519,350,0
21.5,0.4,3,27,-3.8,6.75,-375.965706412952,156.6,47.481403,7.730519,350,0
22.3,1.1,3,28,-3.45,7.15,-379.415706412952,163.75,47.481403,7.730519,350,0
20.2,4.2,3,29,-1.9,6.1,-381.315706412952,169.85,47.481403,7.730519,350,0
14.2,8.2,3,30,0,3.2,-381.315706412952,173.05,47.481403,7.730519,350,0
10.9,5.4,3,31,-1.3,1.45,-382.615706412952,174.5,47.481403,7.730519,350,0
5.6,0.4,4,1,-2.6,0,-385.215706412952,174.5,47.481403,7.730519,350,0
3.1,-0.4,4,2,-1.37285714285714,0,-386.588563555809,174.5,47.481403,7.730519,350,0
4.5,-0.4,4,3,-2.06632653061224,0,-388.654890086422,174.5,47.481403,7.730519,350,0
9.2,-2.7,4,4,-2.9563025210084,0.6,-391.61119260743,175.1,47.481403,7.730519,350,0
12.4,4.5,4,5,-1.75,2.2,-393.36119260743,177.3,47.481403,7.730519,350,0
14.8,7.7,4,6,-0.149999999999999,3.4,-393.51119260743,180.7,47.481403,7.730519,350,0
14.7,9,4,7,0,3.85,-393.51119260743,184.55,47.481403,7.730519,350,0
15.8,7.7,4,8,-0.149999999999999,3.9,-393.66119260743,188.45,47.481403,7.730519,350,0
9.3,1.5,4,9,-3.25,0.65,-396.91119260743,189.1,47.481403,7.730519,350,0
12.4,0.9,4,10,-3.55,2.2,-400.46119260743,191.3,47.481403,7.730519,350,0
17.9,1.2,4,11,-3.4,4.95,-403.86119260743,196.25,47.481403,7.730519,350,0
22.4,5.8,4,12,-1.1,7.2,-404.96119260743,203.45,47.481403,7.730519,350,0
23.8,7.6,4,13,-0.199999999999999,7.9,-405.16119260743,211.35,47.481403,7.730519,350,0
23.2,7.4,4,14,-0.300000000000001,7.6,-405.46119260743,218.95,47.481403,7.730519,350,0
22.5,10,4,15,0,8.25,-405.46119260743,227.2,47.481403,7.730519,350,0
16.8,6.7,4,16,-0.649999999999999,4.4,-406.11119260743,231.6,47.481403,7.730519,350,0
18.4,5.3,4,17,-1.35,5.2,-407.46119260743,236.8,47.481403,7.730519,350,0
19.6,0.5,4,18,-3.75,5.8,-411.21119260743,242.6,47.481403,7.730519,350,0
20.1,1.6,4,19,-3.2,6.05,-414.41119260743,248.65,47.481403,7.730519,350,0
18.6,3.4,4,20,-2.3,5.3,-416.71119260743,253.95,47.481403,7.730519,350,0
19.5,1.7,4,21,-3.15,5.75,-419.86119260743,259.7,47.481403,7.730519,350,0
19,3.2,4,22,-2.4,5.5,-422.26119260743,265.2,47.481403,7.730519,350,0
16.4,6,4,23,-1,4.2,-423.26119260743,269.4,47.481403,7.730519,350,0
11.6,7.2,4,24,-0.4,1.8,-423.66119260743,271.2,47.481403,7.730519,350,0
16.3,9.4,4,25,0,4.85,-423.66119260743,276.05,47.481403,7.730519,350,0
16.5,5.4,4,26,-1.3,4.25,-424.96119260743,280.3,47.481403,7.730519,350,0
17.6,3.2,4,27,-2.4,4.8,-427.36119260743,285.1,47.481403,7.730519,350,0
20.6,2.9,4,28,-2.55,6.3,-429.91119260743,291.4,47.481403,7.730519,350,0
20.8,3.9,4,29,-2.05,6.4,-431.96119260743,297.8,47.481403,7.730519,350,0
19,7.4,4,30,-0.299999999999999,5.5,-432.26119260743,303.3,47.481403,7.730519,350,0
7.7,-0.4,3,16,-3.65987654320988,0,-287.151817114988,33.75,46.169278,8.798214,200,0
3.8,0.1,3,17,-1.85,0,-289.001817114988,33.75,46.169278,8.798214,200,0
3.5,0.2,3,18,-1.65,0,-290.651817114988,33.75,46.169278,8.798214,200,0
11,0.1,3,19,-3.95,1.5,-294.601817114988,35.25,46.169278,8.798214,200,0
8.3,3.1,3,20,-2.45,0.15,-297.051817114988,35.4,46.169278,8.798214,200,0
15.7,3.1,3,21,-2.45,3.85,-299.501817114988,39.25,46.169278,8.798214,200,0
13.1,3.3,3,22,-2.35,2.55,-301.851817114988,41.8,46.169278,8.798214,200,0
10.8,4.9,3,23,-1.55,1.4,-303.401817114988,43.2,46.169278,8.798214,200,0
7.2,5,3,24,-1.1,0,-304.501817114988,43.2,46.169278,8.798214,200,0
7.1,4.6,3,25,-1.25,0,-305.751817114988,43.2,46.169278,8.798214,200,0
4.9,2.4,3,26,-1.25,0,-307.001817114988,43.2,46.169278,8.798214,200,0
6,3.9,3,27,-1.05,0,-308.051817114988,43.2,46.169278,8.798214,200,0
6.4,2.9,3,28,-1.75,0,-309.801817114988,43.2,46.169278,8.798214,200,0
10.4,3.2,3,29,-2.4,1.2,-312.201817114988,44.4,46.169278,8.798214,200,0
6.8,5.2,3,30,-0.8,0,-313.001817114988,44.4,46.169278,8.798214,200,0
16.9,3.8,3,31,-2.1,4.45,-315.101817114988,48.85,46.169278,8.798214,200,0
9.1,3.5,4,1,-2.25,0.55,-317.351817114988,49.4,46.169278,8.798214,200,0
13.3,5,4,2,-1.5,2.65,-318.851817114988,52.05,46.169278,8.798214,200,0
13.4,5.7,4,3,-1.15,2.7,-320.001817114988,54.75,46.169278,8.798214,200,0
11.1,7,4,4,-0.500000000000001,1.55,-320.501817114988,56.3,46.169278,8.798214,200,0
10.2,6.6,4,5,-0.699999999999999,1.1,-321.201817114988,57.4,46.169278,8.798214,200,0
13.6,6.9,4,6,-0.55,2.8,-321.751817114988,60.2,46.169278,8.798214,200,0
12.7,7.6,4,7,-0.199999999999999,2.35,-321.951817114988,62.55,46.169278,8.798214,200,0
9.5,5.2,4,8,-1.4,0.75,-323.351817114988,63.3,46.169278,8.798214,200,0
9,5.1,4,9,-1.45,0.5,-324.801817114988,63.8,46.169278,8.798214,200,0
15.4,3.4,4,10,-2.3,3.7,-327.101817114988,67.5,46.169278,8.798214,200,0
11,7.4,4,11,-0.299999999999999,1.5,-327.401817114988,69,46.169278,8.798214,200,0
15.4,9,4,12,0,4.2,-327.401817114988,73.2,46.169278,8.798214,200,0
18.4,7.3,4,13,-0.350000000000001,5.2,-327.751817114988,78.4,46.169278,8.798214,200,0
20.6,9,4,14,0,6.8,-327.751817114988,85.2,46.169278,8.798214,200,0
20.6,9.9,4,15,0,7.25,-327.751817114988,92.45,46.169278,8.798214,200,1
21.2,11.7,4,16,0,8.45,-327.751817114988,100.9,46.169278,8.798214,200,0
21.8,12.1,4,17,0,8.95,-327.751817114988,109.85,46.169278,8.798214,200,0
22.6,11.7,4,18,0,9.15,-327.751817114988,119,46.169278,8.798214,200,0
22.1,8.2,4,19,0,7.15,-327.751817114988,126.15,46.169278,8.798214,200,0
8.4,6.6,4,20,-0.7,0.2,-328.451817114988,126.35,46.169278,8.798214,200,0
13.8,7.4,4,21,-0.300000000000001,2.9,-328.751817114988,129.25,46.169278,8.798214,200,0
15.2,8.2,4,22,0,3.7,-328.751817114988,132.95,46.169278,8.798214,200,0
17.9,9.4,4,23,0,5.65,-328.751817114988,138.6,46.169278,8.798214,200,0
19.9,10.3,4,24,0,7.1,-328.751817114988,145.7,46.169278,8.798214,200,0
22.1,10.5,4,25,0,8.3,-328.751817114988,154,46.169278,8.798214,200,0
15.4,12.5,4,26,0,5.95,-328.751817114988,159.95,46.169278,8.798214,200,0
15.9,11.7,4,27,0,5.8,-328.751817114988,165.75,46.169278,8.798214,200,0
14.8,11.4,4,28,0,5.1,-328.751817114988,170.85,46.169278,8.798214,200,0
14,11,4,29,0,4.5,-328.751817114988,175.35,46.169278,8.798214,200,0
15.7,11.8,4,30,0,5.75,-328.751817114988,181.1,46.169278,8.798214,200,0
24.9,9.4,3,16,0,9.15,-253.859770998808,88.95,46.169278,8.798214,200,0
22.6,9.8,3,17,0,8.2,-253.859770998808,97.15,46.169278,8.798214,200,0
16.9,8.4,3,18,0,4.65,-253.859770998808,101.8,46.169278,8.798214,200,0
23.7,8.9,3,19,0,8.3,-253.859770998808,110.1,46.169278,8.798214,200,0
18.3,8.7,3,20,0,5.5,-253.859770998808,115.6,46.169278,8.798214,200,0
17.6,8.6,3,21,0,5.1,-253.859770998808,120.7,46.169278,8.798214,200,0
12.5,7.8,3,22,-0.100000000000001,2.25,-253.959770998808,122.95,46.169278,8.798214,200,0
10.4,5.7,3,23,-1.15,1.2,-255.109770998808,124.15,46.169278,8.798214,200,0
13.7,5.3,3,24,-1.35,2.85,-256.459770998808,127,46.169278,8.798214,200,0
10,3.1,3,25,-2.45,1,-258.909770998808,128,46.169278,8.798214,200,0
9.1,4.5,3,26,-1.75,0.55,-260.659770998808,128.55,46.169278,8.798214,200,0
13.1,5.3,3,27,-1.35,2.55,-262.009770998808,131.1,46.169278,8.798214,200,0
17.1,5.4,3,28,-1.3,4.55,-263.309770998808,135.65,46.169278,8.798214,200,0
19,6.8,3,29,-0.600000000000001,5.5,-263.909770998808,141.15,46.169278,8.798214,200,0
19,7.6,3,30,-0.200000000000001,5.5,-264.109770998808,146.65,46.169278,8.798214,200,0
19.5,8.3,3,31,0,5.9,-264.109770998808,152.55,46.169278,8.798214,200,0
17.1,8.9,4,1,0,5,-264.109770998808,157.55,46.169278,8.798214,200,1
16.5,9,4,2,0,4.75,-264.109770998808,162.3,46.169278,8.798214,200,0
15.3,9.7,4,3,0,4.5,-264.109770998808,166.8,46.169278,8.798214,200,0
15.3,9.6,4,4,0,4.45,-264.109770998808,171.25,46.169278,8.798214,200,0
18.2,9.8,4,5,0,6,-264.109770998808,177.25,46.169278,8.798214,200,0
21.5,9.9,4,6,0,7.7,-264.109770998808,184.95,46.169278,8.798214,200,0
21.1,10.7,4,7,0,7.9,-264.109770998808,192.85,46.169278,8.798214,200,0
17.5,11.7,4,8,0,6.6,-264.109770998808,199.45,46.169278,8.798214,200,0
22.3,12.1,4,9,0,9.2,-264.109770998808,208.65,46.169278,8.798214,200,0
23.1,8.7,4,10,0,7.9,-264.109770998808,216.55,46.169278,8.798214,200,0
18.4,11.4,4,11,0,6.9,-264.109770998808,223.45,46.169278,8.798214,200,0
18.4,12.3,4,12,0,7.35,-264.109770998808,230.8,46.169278,8.798214,200,0
19.1,12.4,4,13,0,7.75,-264.109770998808,238.55,46.169278,8.798214,200,0
21.6,10.9,4,14,0,8.25,-264.109770998808,246.8,46.169278,8.798214,200,0
18.5,11.4,4,15,0,6.95,-264.109770998808,253.75,46.169278,8.798214,200,0
18.6,6.3,4,16,-0.850000000000001,5.3,-264.959770998808,259.05,46.169278,8.798214,200,0
16.7,5.7,4,17,-1.15,4.35,-266.109770998808,263.4,46.169278,8.798214,200,0
15.2,7.4,4,18,-0.300000000000001,3.6,-266.409770998808,267,46.169278,8.798214,200,0
11.2,4.4,4,19,-1.8,1.6,-268.209770998808,268.6,46.169278,8.798214,200,0
16.6,7.4,4,20,-0.299999999999999,4.3,-268.509770998808,272.9,46.169278,8.798214,200,0
11.2,9.2,4,21,0,2.2,-268.509770998808,275.1,46.169278,8.798214,200,0
18.2,9.1,4,22,0,5.65,-268.509770998808,280.75,46.169278,8.798214,200,0
21,9.4,4,23,0,7.2,-268.509770998808,287.95,46.169278,8.798214,200,0
23.2,10.6,4,24,0,8.9,-268.509770998808,296.85,46.169278,8.798214,200,0
22.1,12.3,4,25,0,9.2,-268.509770998808,306.05,46.169278,8.798214,200,0
22.7,11.6,4,26,0,9.15,-268.509770998808,315.2,46.169278,8.798214,200,0
14.7,9.4,4,27,0,4.05,-268.509770998808,319.25,46.169278,8.798214,200,0
10.9,9,4,28,0,1.95,-268.509770998808,321.2,46.169278,8.798214,200,0
18.6,8,4,29,0,5.3,-268.509770998808,326.5,46.169278,8.798214,200,0
14.6,9.9,4,30,0,4.25,-268.509770998808,330.75,46.169278,8.798214,200,0
7.4,5.1,3,16,-1.15,0,-246.609498134637,62.7,46.169278,8.798214,200,0
11.9,6.2,3,17,-0.9,1.95,-247.509498134637,64.65,46.169278,8.798214,200,0
13.6,4.6,3,18,-1.7,2.8,-249.209498134637,67.45,46.169278,8.798214,200,0
14.1,7.5,3,19,-0.250000000000001,3.05,-249.459498134637,70.5,46.169278,8.798214,200,0
12.7,8.7,3,20,0,2.7,-249.459498134637,73.2,46.169278,8.798214,200,0
10.8,7.6,3,21,-0.199999999999999,1.4,-249.659498134637,74.6,46.169278,8.798214,200,0
8.8,6.8,3,22,-0.600000000000001,0.4,-250.259498134637,75,46.169278,8.798214,200,0
13.4,7,3,23,-0.499999999999999,2.7,-250.759498134637,77.7,46.169278,8.798214,200,0
10.6,7.6,3,24,-0.2,1.3,-250.959498134637,79,46.169278,8.798214,200,0
12.4,7,3,25,-0.499999999999999,2.2,-251.459498134637,81.2,46.169278,8.798214,200,0
12.6,8.1,3,26,0,2.35,-251.459498134637,83.55,46.169278,8.798214,200,0
17.2,7.2,3,27,-0.399999999999999,4.6,-251.859498134637,88.15,46.169278,8.798214,200,0
17.6,8.2,3,28,0,4.9,-251.859498134637,93.05,46.169278,8.798214,200,0
16.3,6.9,3,29,-0.550000000000001,4.15,-252.409498134637,97.2,46.169278,8.798214,200,0
20.1,8,3,30,0,6.05,-252.409498134637,103.25,46.169278,8.798214,200,0
24.7,8.9,3,31,0,8.8,-252.409498134637,112.05,46.169278,8.798214,200,0
15.8,10.5,4,1,0,5.15,-252.409498134637,117.2,46.169278,8.798214,200,0
18.7,6,4,2,-1,5.35,-253.409498134637,122.55,46.169278,8.798214,200,0
14.9,8.9,4,3,0,3.9,-253.409498134637,126.45,46.169278,8.798214,200,0
12.2,8.2,4,4,0,2.2,-253.409498134637,128.65,46.169278,8.798214,200,0
10.8,6.3,4,5,-0.850000000000001,1.4,-254.259498134637,130.05,46.169278,8.798214,200,1
