"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
15,6.7,4,20,-0.649999999999999,3.5,-286.00158937171,150.2,47.481403,7.730519,350,0
16,8.5,4,21,0,4.25,-286.00158937171,154.45,47.481403,7.730519,350,0
20,5.5,4,22,-1.25,6,-287.25158937171,160.45,47.481403,7.730519,350,0
21.2,6.7,4,23,-0.649999999999999,6.6,-287.90158937171,167.05,47.481403,7.730519,350,0
21.5,10,4,24,0,7.75,-287.90158937171,174.8,47.481403,7.730519,350,0
14.9,9.5,4,25,0,4.2,-287.90158937171,179,47.481403,7.730519,350,0
18.5,8.8,4,26,0,5.65,-287.90158937171,184.65,47.481403,7.730519,350,0
16,5.5,4,27,-1.25,4,-289.15158937171,188.65,47.481403,7.730519,350,0
21.9,8.3,4,28,0,7.1,-289.15158937171,195.75,47.481403,7.730519,350,0
25,7.8,4,29,-0.0999999999999979,8.5,-289.25158937171,204.25,47.481403,7.730519,350,0
26.3,8.5,4,30,0,9.4,-289.25158937171,213.65,47.481403,7.730519,350,0
8.5,2.5,3,16,-2.75,0.25,-251.701262440462,59.95,47.481403,7.730519,350,0
13.2,2,3,17,-3,2.6,-254.701262440462,62.55,47.481403,7.730519,350,0
13.2,7.5,3,18,-0.25,2.6,-254.951262440462,65.15,47.481403,7.730519,350,0
12.7,0.4,3,19,-3.8,2.35,-258.751262440462,67.5,47.481403,7.730519,350,0
7.7,0.3,3,20,-3.7,0,-262.451262440462,67.5,47.481403,7.730519,350,0
5.5,0.5,3,21,-2.5,0,-264.951262440462,67.5,47.481403,7.730519,350,0
9.5,-0.5,3,22,-3.7625,0.75,-268.713762440462,68.25,47.481403,7.730519,350,0
14,0,3,23,-4,3,-272.713762440462,71.25,47.481403,7.730519,350,0
19.3,2.1,3,24,-2.95,5.65,-275.663762440462,76.9,47.481403,7.730519,350,0
12.5,3,3,25,-2.5,2.25,-278.163762440462,79.15,47.481403,7.730519,350,0
13,8,3,26,0,2.5,-278.163762440462,81.65,47.481403,7.730519,350,0
11,0,3,27,-4,1.5,-282.163762440462,83.15,47.481403,7.730519,350,0
4.8,-1,3,28,-1.98620689655172,0,-284.149969337014,83.15,47.481403,7.730519,350,0
7.1,0.6,3,29,-3.25,0,-287.399969337014,83.15,47.481403,7.730519,350,0
6.6,0.1,3,30,-3.25,0,-290.649969337014,83.15,47.481403,7.730519,350,0
7.1,-2.6,3,31,-2.59845360824742,0,-293.248422945261,83.15,47.481403,7.730519,350,0
8.6,2.2,4,1,-2.9,0.3,-296.148422945261,83.45,47.481403,7.730519,350,0
18.7,7.4,4,2,-0.300000000000001,5.35,-296.448422945261,88.8,47.481403,7.730519,350,0
22,4.6,4,3,-1.7,7,-298.148422945261,95.8,47.481403,7.730519,350,0
23.1,5.6,4,4,-1.2,7.55,-299.348422945261,103.35,47.481403,7.730519,350,0
22,6.5,4,5,-0.75,7,-300.098422945261,110.35,47.481403,7.730519,350,0
19.2,9.4,4,6,0,6.3,-300.098422945261,116.65,47.481403,7.730519,350,0
17,9.5,4,7,0,5.25,-300.098422945261,121.9,47.481403,7.730519,350,0
13.6,7.2,4,8,-0.4,2.8,-300.498422945261,124.7,47.481403,7.730519,350,0
11,4,4,9,-2,1.5,-302.498422945261,126.2,47.481403,7.730519,350,0
10.4,1.6,4,10,-3.2,1.2,-305.698422945261,127.4,47.481403,7.730519,350,0
14,1.9,4,11,-3.05,3,-308.748422945261,130.4,47.481403,7.730519,350,0
16.5,3.2,4,12,-2.4,4.25,-311.148422945261,134.65,47.481403,7.730519,350,1
12.3,6.5,4,13,-0.75,2.15,-311.898422945261,136.8,47.481403,7.730519,350,0
12.6,1.9,4,14,-3.05,2.3,-314.948422945261,139.1,47.481403,7.730519,350,0
14.3,2.1,4,15,-2.95,3.15,-317.898422945261,142.25,47.481403,7.730519,350,0
11.1,6.1,4,16,-0.95,1.55,-318.848422945261,143.8,47.481403,7.730519,350,0
10.6,5.2,4,17,-1.4,1.3,-320.248422945261,145.1,47.481403,7.730519,350,0
14,9.5,4,18,0,3.75,-320.248422945261,148.85,47.481403,7.730519,350,0
16.5,6.8,4,19,-0.600000000000001,4.25,-320.848422945261,153.1,47.481403,7.730519,350,0
8,2.8,4,20,-2.6,0,-323.448422945261,153.1,47.481403,7.730519,350,0
15.5,5,4,21,-1.5,3.75,-324.948422945261,156.85,47.481403,7.730519,350,0
14.5,5.2,4,22,-1.4,3.25,-326.348422945261,160.1,47.481403,7.730519,350,0
18.5,5.3,4,23,-1.35,5.25,-327.698422945261,165.35,47.481403,7.730519,350,0
18.4,10.5,4,24,0,6.45,-327.698422945261,171.8,47.481403,7.730519,350,0
12.8,8.8,4,25,0,2.8,-327.698422945261,174.6,47.481403,7.730519,350,0
10.8,8.7,4,26,0,1.75,-327.698422945261,176.35,47.481403,7.730519,350,0
17.2,8.4,4,27,0,4.8,-327.698422945261,181.15,47.481403,7.730519,350,0
20.5,9.7,4,28,0,7.1,-327.698422945261,188.25,47.481403,7.730519,350,0
21.6,7.7,4,29,-0.149999999999999,6.8,-327.848422945261,195.05,47.481403,7.730519,350,0
15.5,11,4,30,0,5.25,-327.848422945261,200.3,47.481403,7.730519,350,0
11.5,0.6,3,15,-3.7,1.75,-201.469512635153,16.2,47.481403,7.730519,350,0
13.2,0.6,3,16,-3.7,2.6,-205.169512635153,18.8,47.481403,7.730519,350,0
13,3.4,3,17,-2.3,2.5,-207.469512635153,21.3,47.481403,7.730519,350,0
8.4,4.4,3,18,-1.8,0.2,-209.269512635153,21.5,47.481403,7.730519,350,0
11,4,3,19,-2,1.5,-211.269512635153,23,47.481403,7.730519,350,0
15.2,1.2,3,20,-3.4,3.6,-214.669512635153,26.6,47.481403,7.730519,350,0
14.5,4.5,3,21,-1.75,3.25,-216.419512635153,29.85,47.481403,7.730519,350,0
11.6,5.2,3,22,-1.4,1.8,-217.819512635153,31.65,47.481403,7.730519,350,0
20.7,7,3,23,-0.5,6.35,-218.319512635153,38,47.481403,7.730519,350,0
22,6,3,24,-1,7,-219.319512635153,45,47.481403,7.730519,350,0
13,6.7,3,25,-0.649999999999999,2.5,-219.969512635153,47.5,47.481403,7.730519,350,0
19.1,9,3,26,0,6.05,-219.969512635153,53.55,47.481403,7.730519,350,0
12.8,2.9,3,27,-2.55,2.4,-222.519512635153,55.95,47.481403,7.730519,350,0
6.5,-2.1,3,28,-2.45639534883721,0,-224.97590798399,55.95,47.481403,7.730519,350,0
8.2,3.8,3,29,-2.1,0.0999999999999996,-227.07590798399,56.05,47.481403,7.730519,350,0
6,0.1,3,30,-2.95,0,-230.02590798399,56.05,47.481403,7.730519,350,0
7.8,-1.2,3,31,-3.38,0,-233.40590798399,56.05,47.481403,7.730519,350,0
10.8,-2.3,4,1,-3.05190839694656,1.4,-236.457816380937,57.45,47.481403,7.730519,350,0
9,2,4,2,-3,0.5,-239.457816380937,57.95,47.481403,7.730519,350,0
7,1.5,4,3,-2.75,0,-242.207816380937,57.95,47.481403,7.730519,350,0
5.4,1.3,4,4,-2.05,0,-244.257816380937,57.95,47.481403,7.730519,350,0
10,-0.5,4,5,-3.76190476190476,1,-248.019721142842,58.95,47.481403,7.730519,350,0
17.3,3,4,6,-2.5,4.65,-250.519721142842,63.6,47.481403,7.730519,350,0
20,6,4,7,-1,6,-251.519721142842,69.6,47.481403,7.730519,350,0
18,6,4,8,-1,5,-252.519721142842,74.6,47.481403,7.730519,350,0
15.2,5,4,9,-1.5,3.6,-254.019721142842,78.2,47.481403,7.730519,350,0
18.7,5,4,10,-1.5,5.35,-255.519721142842,83.55,47.481403,7.730519,350,0
13.1,8.5,4,11,0,2.8,-255.519721142842,86.35,47.481403,7.730519,350,0
14.5,5.6,4,12,-1.2,3.25,-256.719721142842,89.6,47.481403,7.730519,350,0
7.2,4.3,4,13,-1.45,0,-258.169721142842,89.6,47.481403,7.730519,350,0
12.5,2.8,4,14,-2.6,2.25,-260.769721142842,91.85,47.481403,7.730519,350,0
15.1,0.1,4,15,-3.95,3.55,-264.719721142842,95.4,47.481403,7.730519,350,0
16.2,2.8,4,16,-2.6,4.1,-267.319721142842,99.5,47.481403,7.730519,350,0
18.8,5.2,4,17,-1.4,5.4,-268.719721142842,104.9,47.481403,7.730519,350,0
17.3,10.2,4,18,0,5.75,-268.719721142842,110.65,47.481403,7.730519,350,0
24,5.5,4,19,-1.25,8,-269.969721142842,118.65,47.481403,7.730519,350,0
25.2,7.2,4,20,-0.4,8.6,-270.369721142842,127.25,47.481403,7.730519,350,0
26.5,8,4,21,0,9.25,-270.369721142842,136.5,47.481403,7.730519,350,1
27.2,12,4,22,0,11.6,-270.369721142842,148.1,47.481403,7.730519,350,0
20.8,11.8,4,23,0,8.3,-270.369721142842,156.4,47.481403,7.730519,350,0
17.1,9.8,4,24,0,5.45,-270.369721142842,161.85,47.481403,7.730519,350,0
17.3,7.5,4,25,-0.25,4.65,-270.619721142842,166.5,47.481403,7.730519,350,0
21.2,5.6,4,26,-1.2,6.6,-271.819721142842,173.1,47.481403,7.730519,350,0
21.2,9,4,27,0,7.1,-271.819721142842,180.2,47.481403,7.730519,350,0
21,11.1,4,28,0,8.05,-271.819721142842,188.25,47.481403,7.730519,350,0
16.5,12.1,4,29,0,6.3,-271.819721142842,194.55,47.481403,7.730519,350,0
16.5,11,4,30,0,5.75,-271.819721142842,200.3,47.481403,7.730519,350,0
17.1,9.2,3,16,0,5.15,-211.823448757845,99,47.481403,7.730519,350,0
16.6,6.6,3,17,-0.700000000000001,4.3,-212.523448757845,103.3,47.481403,7.730519,350,0
20.8,4,3,18,-2,6.4,-214.523448757845,109.7,47.481403,7.730519,350,0
15.5,6,3,19,-1,3.75,-215.523448757845,113.45,47.481403,7.730519,350,0
6.1,3.8,3,20,-1.15,0,-216.673448757845,113.45,47.481403,7.730519,350,0
8.5,0.5,3,21,-3.75,0.25,-220.423448757845,113.7,47.481403,7.730519,350,0
12.5,0.6,3,22,-3.7,2.25,-224.123448757845,115.95,47.481403,7.730519,350,0
10.5,0.4,3,23,-3.8,1.25,-227.923448757845,117.2,47.481403,7.730519,350,0
11.5,5.1,3,24,-1.45,1.75,-229.373448757845,118.95,47.481403,7.730519,350,0
8.5,3.4,3,25,-2.3,0.25,-231.673448757845,119.2,47.481403,7.730519,350,0
15.1,2,3,26,-3,3.55,-234.673448757845,122.75,47.481403,7.730519,350,1
16.3,9,3,27,0,4.65,-234.673448757845,127.4,47.481403,7.730519,350,0
14.3,6.5,3,28,-0.75,3.15,-235.423448757845,130.55,47.481403,7.730519,350,0
9.2,2.7,3,29,-2.65,0.6,-238.073448757845,131.15,47.481403,7.730519,350,0
9.2,3.8,3,30,-2.1,0.6,-240.173448757845,131.75,47.481403,7.730519,350,0
15.3,1.1,3,31,-3.45,3.65,-243.623448757845,135.4,47.481403,7.730519,350,0
18.5,2.5,4,1,-2.75,5.25,-246.373448757845,140.65,47.481403,7.730519,350,0
20.5,3.4,4,2,-2.3,6.25,-248.673448757845,146.9,47.481403,7.730519,350,0
19,5.5,4,3,-1.25,5.5,-249.923448757845,152.4,47.481403,7.730519,350,0
14,4.4,4,4,-1.8,3,-251.723448757845,155.4,47.481403,7.730519,350,0
13.5,0,4,5,-4,2.75,-255.723448757845,158.15,47.481403,7.730519,350,0
13.8,7,4,6,-0.5,2.9,-256.223448757845,161.05,47.481403,7.730519,350,0
11.3,-1.1,4,7,-3.49879032258065,1.65,-259.722239080426,162.7,47.481403,7.730519,350,0
15,2.5,4,8,-2.75,3.5,-262.472239080426,166.2,47.481403,7.730519,350,0
20.3,3.3,4,9,-2.35,6.15,-264.822239080426,172.35,47.481403,7.730519,350,0
21,4,4,10,-2,6.5,-266.822239080426,178.85,47.481403,7.730519,350,0
19.7,3.5,4,11,-2.25,5.85,-269.072239080426,184.7,47.481403,7.730519,350,0
11.2,1,4,12,-3.5,1.6,-272.572239080426,186.3,47.481403,7.730519,350,0
12.8,-0.7,4,13,-3.66814814814815,2.4,-276.240387228574,188.7,47.481403,7.730519,350,0
17.5,-0.9,4,14,-3.57201086956522,4.75,-279.812398098139,193.45,47.481403,7.730519,350,0
13,5.9,4,15,-1.05,2.5,-280.862398098139,195.95,47.481403,7.730519,350,0
11.7,1.6,4,16,-3.2,1.85,-284.062398098139,197.8,47.481403,7.730519,350,0
10.2,-0.6,4,17,-3.71666666666667,1.1,-287.779064764806,198.9,47.481403,7.730519,350,0
16.8,-0.1,4,18,-3.95029585798816,4.4,-291.729360622794,203.3,47.481403,7.730519,350,0
16.8,1,4,19,-3.5,4.4,-295.229360622794,207.7,47.481403,7.730519,350,0
9.8,2.3,4,20,-2.85,0.9,-298.079360622794,208.6,47.481403,7.730519,350,0
11.2,-0.1,4,21,-3.95044247787611,1.6,-302.02980310067,210.2,47.481403,7.730519,350,0
11.6,-1.1,4,22,-3.49763779527559,1.8,-305.527440895946,212,47.481403,7.730519,350,0
14.8,-0.2,4,23,-3.90133333333333,3.4,-309.428774229279,215.4,47.481403,7.730519,350,0
18.6,1.7,4,24,-3.15,5.3,-312.578774229279,220.7,47.481403,7.730519,350,0
22.4,4.6,4,25,-1.7,7.2,-314.278774229279,227.9,47.481403,7.730519,350,0
16.1,10.5,4,26,0,5.3,-314.278774229279,233.2,47.481403,7.730519,350,0
14,9.9,4,27,0,3.95,-314.278774229279,237.15,47.481403,7.730519,350,0
17.1,8.7,4,28,0,4.9,-314.278774229279,242.05,47.481403,7.730519,350,0
12.6,9.2,4,29,0,2.9,-314.278774229279,244.95,47.481403,7.730519,350,0
14,8.8,4,30,0,3.4,-314.278774229279,248.35,47.481403,7.730519,350,0
9.5,6,3,16,-1,0.75,-295.959966286728,98.85,47.481403,7.730519,350,0
10.5,6.5,3,17,-0.75,1.25,-296.709966286728,100.1,47.481403,7.730519,350,0
14,5.2,3,18,-1.4,3,-298.109966286728,103.1,47.481403,7.730519,350,0
12.6,4.5,3,19,-1.75,2.3,-299.859966286728,105.4,47.481403,7.730519,350,0
11,-0.2,3,20,-3.90178571428571,1.5,-303.761752001014,106.9,47.481403,7.730519,350,0
11,4.5,3,21,-1.75,1.5,-305.511752001014,108.4,47.481403,7.730519,350,0
11,-1.4,3,22,-3.37903225806452,1.5,-308.890784259078,109.9,47.481403,7.730519,350,0
6.5,-1.5,3,23,-2.640625,0,-311.531409259078,109.9,47.481403,7.730519,350,0
6,-0.1,3,24,-2.95081967213115,0,-314.48222893121,109.9,47.481403,7.730519,350,0
9.9,-3,3,25,-2.84883720930233,0.95,-317.331066140512,110.85,47.481403,7.730519,350,0
13.4,-1.5,3,26,-3.3255033557047,2.7,-320.656569496217,113.55,47.481403,7.730519,350,0
14.5,3.5,3,27,-2.25,3.25,-322.906569496217,116.8,47.481403,7.730519,350,0
20,3.3,3,28,-2.35,6,-325.256569496217,122.8,47.481403,7.730519,350,0
23.2,7,3,29,-0.5,7.6,-325.756569496217,130.4,47.481403,7.730519,350,0
23.1,6,3,30,-1,7.55,-326.756569496217,137.95,47.481403,7.730519,350,0
23.3,5,3,31,-1.5,7.65,-328.256569496217,145.6,47.481403,7.730519,350,0
19.5,9.4,4,1,0,6.45,-328.256569496217,152.05,47.481403,7.730519,350,0
20,10.2,4,2,0,7.1,-328.256569496217,159.15,47.481403,7.730519,350,0
21.5,10.2,4,3,0,7.85,-328.256569496217,167,47.481403,7.730519,350,0
16.1,5.6,4,4,-1.2,4.05,-329.456569496217,171.05,47.481403,7.730519,350,0
15.5,6.3,4,5,-0.850000000000001,3.75,-330.306569496217,174.8,47.481403,7.730519,350,0
17.5,5.9,4,6,-1.05,4.75,-331.356569496217,179.55,47.481403,7.730519,350,1
11.5,7.5,4,7,-0.25,1.75,-331.606569496217,181.3,47.481403,7.730519,350,0
13.6,6.6,4,8,-0.7,2.8,-332.306569496217,184.1,47.481403,7.730519,350,0
16,6.1,4,9,-0.950000000000001,4,-333.256569496217,188.1,47.481403,7.730519,350,0
9.5,5.4,4,10,-1.3,0.75,-334.556569496217,188.85,47.481403,7.730519,350,0
12.5,2.6,4,11,-2.7,2.25,-337.256569496217,191.1,47.481403,7.730519,350,0
9.5,1.3,4,12,-3.35,0.75,-340.606569496217,191.85,47.481403,7.730519,350,0
5.6,0.6,4,13,-2.5,0,-343.106569496217,191.85,47.481403,7.730519,350,0
9.2,-0.5,4,14,-3.76288659793814,0.6,-346.869456094155,192.45,47.481403,7.730519,350,0
10.5,1,4,15,-3.5,1.25,-350.369456094155,193.7,47.481403,7.730519,350,0
11.2,2.7,4,16,-2.65,1.6,-353.019456094155,195.3,47.481403,7.730519,350,0
12.5,4.5,4,17,-1.75,2.25,-354.769456094155,197.55,47.481403,7.730519,350,0
6.6,3.9,4,18,-1.35,0,-356.119456094155,197.55,47.481403,7.730519,350,0
11.5,2.6,4,19,-2.7,1.75,-358.819456094155,199.3,47.481403,7.730519,350,0
17.3,2.4,4,20,-2.8,4.65,-361.619456094155,203.95,47.481403,7.730519,350,0
18,8.9,4,21,0,5.45,-361.619456094155,209.4,47.481403,7.730519,350,0
22.1,7.7,4,22,-0.149999999999999,7.05,-361.769456094155,216.45,47.481403,7.730519,350,0
24.2,8.5,4,23,0,8.35,-361.769456094155,224.8,47.481403,7.730519,350,0
18.8,13.8,4,24,0,8.3,-361.769456094155,233.1,47.481403,7.730519,350,0
22.8,7.5,4,25,-0.25,7.4,-362.019456094155,240.5,47.481403,7.730519,350,0
21.7,11.5,4,26,0,8.6,-362.019456094155,249.1,47.481403,7.730519,350,0
15.8,8.3,4,27,0,4.05,-362.019456094155,253.15,47.481403,7.730519,350,0
12.5,8,4,28,0,2.25,-362.019456094155,255.4,47.481403,7.730519,350,0
17.4,5.6,4,29,-1.2,4.7,-363.219456094155,260.1,47.481403,7.730519,350,0
22.5,5.5,4,30,-1.25,7.25,-364.469456094155,267.35,47.481403,7.730519,350,0
15.4,4.5,3,16,-1.75,3.7,-258.343473167057,46.25,47.481403,7.730519,350,0
12.5,2.6,3,17,-2.7,2.25,-261.043473167057,48.5,47.481403,7.730519,350,0
12,-0.5,3,18,-3.76,2,-264.803473167057,50.5,47.481403,7.730519,350,0
8.7,2,3,19,-3,0.35,-267.803473167057,50.85,47.481403,7.730519,350,0
9.2,3,3,20,-2.5,0.6,-270.303473167057,51.45,47.481403,7.730519,350,0
13,-0.6,3,21,-3.71323529411765,2.5,-274.016708461175,53.95,47.481403,7.730519,350,0
9,4.7,3,22,-1.65,0.5,-275.666708461175,54.45,47.481403,7.730519,350,0
5.8,3.4,3,23,-1.2,0,-276.866708461175,54.45,47.481403,7.730519,350,0
17,2.6,3,24,-2.7,4.5,-279.566708461175,58.95,47.481403,7.730519,350,0
18.5,3.6,3,25,-2.2,5.25,-281.766708461175,64.2,47.481403,7.730519,350,0
17.4,8.1,3,26,0,4.75,-281.766708461175,68.95,47.481403,7.730519,350,0
11.2,2.5,3,27,-2.75,1.6,-284.516708461175,70.55,47.481403,7.730519,350,0
6.5,3.2,3,28,-1.65,0,-286.166708461175,70.55,47.481403,7.730519,350,0
9.5,5,3,29,-1.5,0.75,-287.666708461175,71.3,47.481403,7.730519,350,0
15.2,2.4,3,30,-2.8,3.6,-290.466708461175,74.9,47.481403,7.730519,350,0
17,2.4,3,31,-2.8,4.5,-293.266708461175,79.4,47.481403,7.730519,350,0
20,3.5,4,1,-2.25,6,-295.516708461175,85.4,47.481403,7.730519,350,0
21,6,4,2,-1,6.5,-296.516708461175,91.9,47.481403,7.730519,350,0
20.9,9.4,4,3,0,7.15,-296.516708461175,99.05,47.481403,7.730519,350,0
16.5,10.4,4,4,0,5.45,-296.516708461175,104.5,47.481403,7.730519,350,0
19.8,7.2,4,5,-0.399999999999999,5.9,-296.916708461175,110.4,47.481403,7.730519,350,0
23.4,7.5,4,6,-0.25,7.7,-297.166708461175,118.1,47.481403,7.730519,350,0
18.6,8,4,7,0,5.3,-297.166708461175,123.4,47.481403,7.730519,350,0
13.6,6.9,4,8,-0.55,2.8,-297.716708461175,126.2,47.481403,7.730519,350,0
15.8,5.8,4,9,-1.1,3.9,-298.816708461175,130.1,47.481403,7.730519,350,1
18.2,3.2,4,10,-2.4,5.1,-301.216708461175,135.2,47.481403,7.730519,350,0
12.2,7.8,4,11,-0.100000000000001,2.1,-301.316708461175,137.3,47.481403,7.730519,350,0
11,2.5,4,12,-2.75,1.5,-304.066708461175,138.8,47.481403,7.730519,350,0
11.5,5.5,4,13,-1.25,1.75,-305.316708461175,140.55,47.481403,7.730519,350,0
15,2.4,4,14,-2.8,3.5,-308.116708461175,144.05,47.481403,7.730519,350,0
13.9,1.5,4,15,-3.25,2.95,-311.366708461175,147,47.481403,7.730519,350,0
6.5,2,4,16,-2.25,0,-313.616708461175,147,47.481403,7.730519,350,0
12,1.5,4,17,-3.25,2,-316.866708461175,149,47.481403,7.730519,350,0
9,1.5,4,18,-3.25,0.5,-320.116708461175,149.5,47.481403,7.730519,350,0
8.6,0.8,4,19,-3.6,0.3,-323.716708461175,149.8,47.481403,7.730519,350,0
13.4,1,4,20,-3.5,2.7,-327.216708461175,152.5,47.481403,7.730519,350,0
14.2,8.5,4,21,0,3.35,-327.216708461175,155.85,47.481403,7.730519,350,0
17,7,4,22,-0.5,4.5,-327.716708461175,160.35,47.481403,7.730519,350,0
19.5,5.8,4,23,-1.1,5.75,-328.816708461175,166.1,47.481403,7.730519,350,0
14.8,9.5,4,24,0,4.15,-328.816708461175,170.25,47.481403,7.730519,350,0
18.3,8.4,4,25,0,5.35,-328.816708461175,175.6,47.481403,7.730519,350,0
21.5,5.6,4,26,-1.2,6.75,-330.016708461175,182.35,47.481403,7.730519,350,0
19.2,11,4,27,0,7.1,-330.016708461175,189.45,47.481403,7.730519,350,0
19.5,10.2,4,28,0,6.85,-330.016708461175,196.3,47.481403,7.730519,350,0
22.6,9.5,4,29,0,8.05,-330.016708461175,204.35,47.481403,7.730519,350,0
17.1,12,4,30,0,6.55,-330.016708461175,210.9,47.481403,7.730519,350,0
12.3,3,3,15,-2.5,2.15,-253.333650485539,81.45,47.481403,7.730519,350,0
6.5,0,3,16,-3.25,0,-256.583650485539,81.45,47.481403,7.730519,350,0
10.3,5.3,3,17,-1.35,1.15,-257.933650485539,82.6,47.481403,7.730519,350,0
10,7,3,18,-0.5,1,-258.433650485539,83.6,47.481403,7.730519,350,0
10.1,5,3,19,-1.5,1.05,-259.933650485539,84.65,47.481403,7.730519,350,0
11.6,2,3,20,-3,1.8,-262.933650485539,86.45,47.481403,7.730519,350,0
15.6,0.2,3,21,-3.9,3.8,-266.833650485539,90.25,47.481403,7.730519,350,0
19.5,2,3,22,-3,5.75,-269.833650485539,96,47.481403,7.730519,350,0
16.8,4.2,3,23,-1.9,4.4,-271.733650485539,100.4,47.481403,7.730519,350,0
15.5,8,3,24,0,3.75,-271.733650485539,104.15,47.481403,7.730519,350,0
17.5,4,3,25,-2,4.75,-273.733650485539,108.9,47.481403,7.730519,350,0
12.2,5.3,3,26,-1.35,2.1,-275.083650485539,111,47.481403,7.730519,350,0
9.2,4.4,3,27,-1.8,0.6,-276.883650485539,111.6,47.481403,7.730519,350,0
11,3.5,3,28,-2.25,1.5,-279.133650485539,113.1,47.481403,7.730519,350,0
7.5,3.3,3,29,-2.1,0,-281.233650485539,113.1,47.481403,7.730519,350,0
8.2,3.4,3,30,-2.3,0.0999999999999996,-283.533650485539,113.2,47.481403,7.730519,350,0
15.2,2.9,3,31,-2.55,3.6,-286.083650485539,116.8,47.481403,7.730519,350,0
10.7,4.4,4,1,-1.8,1.35,-287.883650485539,118.15,47.481403,7.730519,350,0
16.5,1.5,4,2,-3.25,4.25,-291.133650485539,122.4,47.481403,7.730519,350,0
20.3,7,4,3,-0.5,6.15,-291.633650485539,128.55,47.481403,7.730519,350,0
19.2,4.7,4,4,-1.65,5.6,-293.283650485539,134.15,47.481403,7.730519,350,0
12,6.8,4,5,-0.600000000000001,2,-293.883650485539,136.15,47.481403,7.730519,350,0
6.8,2.4,4,6,-2.2,0,-296.083650485539,136.15,47.481403,7.730519,350,0
14.5,0,4,7,-4,3.25,-300.083650485539,139.4,47.481403,7.730519,350,0
17,0.5,4,8,-3.75,4.5,-303.833650485539,143.9,47.481403,7.730519,350,0
15.8,4,4,9,-2,3.9,-305.833650485539,147.8,47.481403,7.730519,350,0
16.9,6.5,4,10,-0.75,4.45,-306.583650485539,152.25,47.481403,7.730519,350,0
14.5,7.5,4,11,-0.25,3.25,-306.833650485539,155.5,47.481403,7.730519,350,0
14,5.2,4,12,-1.4,3,-308.233650485539,158.5,47.481403,7.730519,350,0
10.2,5.5,4,13,-1.25,1.1,-309.483650485539,159.6,47.481403,7.730519,350,0
20.4,6.5,4,14,-0.75,6.2,-310.233650485539,165.8,47.481403,7.730519,350,0
14,7.1,4,15,-0.450000000000001,3,-310.683650485539,168.8,47.481403,7.730519,350,1
16,3.7,4,16,-2.15,4,-312.833650485539,172.8,47.481403,7.730519,350,0
11.5,8,4,17,0,1.75,-312.833650485539,174.55,47.481403,7.730519,350,0
12.5,8,4,18,0,2.25,-312.833650485539,176.8,47.481403,7.730519,350,0
17,4.3,4,19,-1.85,4.5,-314.683650485539,181.3,47.481403,7.730519,350,0
21.4,3.4,4,20,-2.3,6.7,-316.983650485539,188,47.481403,7.730519,350,0
25.4,10.5,4,21,0,9.95,-316.983650485539,197.95,47.481403,7.730519,350,0
27.2,9,4,22,0,10.1,-316.983650485539,208.05,47.481403,7.730519,350,0
22.5,11,4,23,0,8.75,-316.983650485539,216.8,47.481403,7.730519,350,0
14.5,9,4,24,0,3.75,-316.983650485539,220.55,47.481403,7.730519,350,0
20.5,6.1,4,25,-0.950000000000001,6.25,-317.933650485539,226.8,47.481403,7.730519,350,0
26.5,9,4,26,0,9.75,-317.933650485539,236.55,47.481403,7.730519,350,0
23,10,4,27,0,8.5,-317.933650485539,245.05,47.481403,7.730519,350,0
23.5,12.5,4,28,0,10,-317.933650485539,255.05,47.481403,7.730519,350,0
15,11,4,29,0,5,-317.933650485539,260.05,47.481403,7.730519,350,0
23.2,8,4,30,0,7.6,-317.933650485539,267.65,47.481403,7.730519,350,0
18.6,6,3,16,-1,5.3,-242.742623191145,53.6,47.481403,7.730519,350,0
12.8,8.6,3,17,0,2.7,-242.742623191145,56.3,47.481403,7.730519,350,0
14.3,8,3,18,0,3.15,-242.742623191145,59.45,47.481403,7.730519,350,0
11.5,4.2,3,19,-1.9,1.75,-244.642623191145,61.2,47.481403,7.730519,350,0
6.8,3,3,20,-1.9,0,-246.542623191145,61.2,47.481403,7.730519,350,0
14.2,5.2,3,21,-1.4,3.1,-247.942623191145,64.3,47.481403,7.730519,350,0
13.8,8,3,22,0,2.9,-247.942623191145,67.2,47.481403,7.730519,350,0
20.9,8.5,3,23,0,6.7,-247.942623191145,73.9,47.481403,7.730519,350,0
17.6,10.5,3,24,0,6.05,-247.942623191145,79.95,47.481403,7.730519,350,0
16.5,9.5,3,25,0,5,-247.942623191145,84.95,47.481403,7.730519,350,0
11.9,5,3,26,-1.5,1.95,-249.442623191145,86.9,47.481403,7.730519,350,0
12,4.5,3,27,-1.75,2,-251.192623191145,88.9,47.481403,7.730519,350,0
13.8,4.8,3,28,-1.6,2.9,-252.792623191145,91.8,47.481403,7.730519,350,0
13.5,7.2,3,29,-0.399999999999999,2.75,-253.192623191145,94.55,47.481403,7.730519,350,0
11,4.5,3,30,-1.75,1.5,-254.942623191145,96.05,47.481403,7.730519,350,0
16.2,1,3,31,-3.5,4.1,-258.442623191145,100.15,47.481403,7.730519,350,0
19.5,3.2,4,1,-2.4,5.75,-260.842623191145,105.9,47.481403,7.730519,350,0
23.5,4.8,4,2,-1.6,7.75,-262.442623191145,113.65,47.481403,7.730519,350,0
