"id","date","tmax","tmin","prcp","year","month","day"
"USC00186350",1984-04-24,10,5.6,1.3,"1984",4,24
"USC00186350",1984-04-25,15,9.4,0,"1984",4,25
"USC00186350",1984-04-26,15.6,8.9,0,"1984",4,26
"USC00186350",1984-04-27,26.1,10.6,0,"1984",4,27
"USC00186350",1984-04-28,26.1,11.7,0,"1984",4,28
"USC00186350",1984-04-29,18.3,9.4,4.1,"1984",4,29
"USC00186350",1984-04-30,25,11.1,0,"1984",4,30
"USC00186350",1985-01-01,18.3,4.4,1,"1985",1,1
"USC00186350",1985-01-02,17.2,6.1,0,"1985",1,2
"USC00186350",1985-01-03,12.8,-0.6,0,"1985",1,3
"USC00186350",1985-01-04,1.7,-2.2,21.3,"1985",1,4
"USC00186350",1985-01-05,1.7,-2.2,8.9,"1985",1,5
"USC00186350",1985-01-06,5.6,-3.3,0,"1985",1,6
"USC00186350",1985-01-07,8.9,-3.3,0,"1985",1,7
"USC00186350",1985-01-08,8.9,1.1,0,"1985",1,8
"USC00186350",1985-01-09,5.6,-7.8,0,"1985",1,9
"USC00186350",1985-01-10,0.6,-7.8,0,"1985",1,10
"USC00186350",1985-01-11,-5,-7.8,4.3,"1985",1,11
"USC00186350",1985-01-12,-0.6,-7.2,0,"1985",1,12
"USC00186350",1985-01-13,0.6,-6.7,0,"1985",1,13
"USC00186350",1985-01-14,6.1,-7.2,0,"1985",1,14
"USC00186350",1985-01-15,9.4,-8.3,0,"1985",1,15
"USC00186350",1985-01-16,0.6,-9.4,0,"1985",1,16
"USC00186350",1985-01-17,-1.1,-9.4,4.6,"1985",1,17
"USC00186350",1985-01-18,2.2,-5,1.5,"1985",1,18
"USC00186350",1985-01-19,2.2,-5,0,"1985",1,19
"USC00186350",1985-01-20,5.6,-13.3,0,"1985",1,20
"USC00186350",1985-01-21,-3.9,-21.1,0,"1985",1,21
"USC00186350",1985-01-22,-6.1,-19.4,12.7,"1985",1,22
"USC00186350",1985-01-23,0.6,-12.8,0,"1985",1,23
"USC00186350",1985-01-24,3.3,-8.9,0,"1985",1,24
"USC00186350",1985-01-25,3.9,-5,0,"1985",1,25
"USC00186350",1985-01-26,7.2,-8.3,0,"1985",1,26
"USC00186350",1985-01-27,-1.7,-8.9,0,"1985",1,27
"USC00186350",1985-01-28,3.9,-7.2,15.2,"1985",1,28
"USC00186350",1985-01-29,4.4,-4.4,0,"1985",1,29
"USC00186350",1985-01-30,1.1,-8.9,7.1,"1985",1,30
"USC00186350",1985-01-31,4.4,-8.9,0,"1985",1,31
"USC00186350",1985-02-01,1.7,-1.7,12.2,"1985",2,1
"USC00186350",1985-02-02,3.9,-1.1,2.8,"1985",2,2
"USC00186350",1985-02-03,3.3,-7.8,5.1,"1985",2,3
"USC00186350",1985-02-04,-1.1,-10.6,0,"1985",2,4
"USC00186350",1985-02-05,1.1,-8.9,0,"1985",2,5
"USC00186350",1985-02-06,0,-6.1,4.6,"1985",2,6
"USC00186350",1985-02-07,3.9,-3.9,0,"1985",2,7
"USC00186350",1985-02-08,1.7,-8.9,0,"1985",2,8
"USC00186350",1985-02-09,1.1,-8.9,0,"1985",2,9
"USC00186350",1985-02-10,1.1,-7.8,0,"1985",2,10
"USC00186350",1985-02-11,4.4,-6.7,0,"1985",2,11
"USC00186350",1985-02-12,7.8,-7.2,27.4,"1985",2,12
"USC00186350",1985-02-13,10.6,-2.2,18.3,"1985",2,13
"USC00186350",1985-02-14,6.1,-7.2,0,"1985",2,14
"USC00186350",1985-02-15,4.4,-7.8,0,"1985",2,15
"USC00186350",1985-02-16,5,-8.3,0,"1985",2,16
"USC00186350",1985-02-17,-1.1,-7.2,0,"1985",2,17
"USC00186350",1985-02-18,8.9,-0.6,0,"1985",2,18
"USC00186350",1985-02-19,11.7,-1.7,0,"1985",2,19
"USC00186350",1985-02-20,25,8.3,0,"1985",2,20
"USC00186350",1985-02-21,11.7,-6.1,0,"1985",2,21
"USC00186350",1985-02-22,13.3,-4.4,0,"1985",2,22
"USC00186350",1985-02-23,21.1,8.3,0,"1985",2,23
"USC00186350",1985-02-24,24.4,11.1,0,"1985",2,24
"USC00186350",1985-02-25,26.7,12.2,0,"1985",2,25
"USC00186350",1985-02-26,13.3,5,5.6,"1985",2,26
"USC00186350",1985-02-27,15,8.9,0.8,"1985",2,27
"USC00186350",1985-02-28,14.4,-4.4,0,"1985",2,28
"USC00186350",1985-03-01,8.9,-3.9,0,"1985",3,1
"USC00186350",1985-03-02,14.4,-1.1,0,"1985",3,2
"USC00186350",1985-03-03,17.2,0,0,"1985",3,3
"USC00186350",1985-03-04,12.2,0,0,"1985",3,4
"USC00186350",1985-03-05,12.2,1.7,2.8,"1985",3,5
"USC00186350",1985-03-06,20.6,-1.1,0,"1985",3,6
"USC00186350",1985-03-07,17.8,-6.7,0,"1985",3,7
"USC00186350",1985-03-08,15,-5,0,"1985",3,8
"USC00186350",1985-03-09,15,6.1,0,"1985",3,9
"USC00186350",1985-03-10,16.1,1.1,0,"1985",3,10
"USC00186350",1985-03-11,16.7,0,0,"1985",3,11
"USC00186350",1985-03-12,12.2,1.7,3.6,"1985",3,12
"USC00186350",1985-03-13,15,6.1,0,"1985",3,13
"USC00186350",1985-03-14,16.1,6.1,0,"1985",3,14
"USC00186350",1985-03-15,13.3,1.7,0,"1985",3,15
"USC00186350",1985-03-16,10.6,-2.8,0,"1985",3,16
"USC00186350",1985-03-17,13.3,3.3,0,"1985",3,17
"USC00186350",1985-03-18,12.2,-3.3,0,"1985",3,18
"USC00186350",1985-03-19,5.6,-6.1,0,"1985",3,19
"USC00186350",1985-03-20,11.7,-3.3,0,"1985",3,20
"USC00186350",1985-03-21,20,-0.6,0,"1985",3,21
"USC00186350",1985-03-22,10,0.6,0,"1985",3,22
"USC00186350",1985-03-23,6.1,2.2,19.1,"1985",3,23
"USC00186350",1985-03-24,5,1.7,12.7,"1985",3,24
"USC00186350",1985-03-25,6.1,2.8,5.3,"1985",3,25
"USC00186350",1985-03-26,11.1,0.6,0.5,"1985",3,26
"USC00186350",1985-03-27,16.1,0,0,"1985",3,27
"USC00186350",1985-03-28,23.3,8.3,0,"1985",3,28
"USC00186350",1985-03-29,28.3,13.3,0,"1985",3,29
"USC00186350",1985-03-30,26.1,11.7,3.6,"1985",3,30
"USC00186350",1985-03-31,16.7,6.7,0,"1985",3,31
"USC00186350",1985-04-01,10.6,6.1,0,"1985",4,1
"USC00186350",1985-04-02,17.8,4.4,0,"1985",4,2
"USC00186350",1985-04-03,11.7,4.4,0,"1985",4,3
"USC00186350",1985-04-04,17.2,4.4,0,"1985",4,4
"USC00186350",1985-04-05,20,11.1,0,"1985",4,5
"USC00186350",1985-04-06,27.8,0,0,"1985",4,6
"USC00186350",1985-04-07,20,6.7,0,"1985",4,7
"USC00186350",1985-04-08,16.1,0,0,"1985",4,8
"USC00186350",1985-04-09,11.7,-1.1,0.5,"1985",4,9
"USC00186350",1985-04-10,6.7,-3.3,0,"1985",4,10
"USC00186350",1985-04-11,10,-1.1,0.3,"1985",4,11
"USC00186350",1985-04-12,13.3,3.3,0,"1985",4,12
"USC00186350",1985-04-13,22.2,7.2,0,"1985",4,13
"USC00186350",1985-04-14,25.6,7.8,0,"1985",4,14
"USC00186350",1985-04-15,22.2,8.9,0.3,"1985",4,15
"USC00186350",1985-04-16,20,11.7,0,"1985",4,16
"USC00186350",1985-04-17,22.8,7.2,0,"1985",4,17
"USC00186350",1985-04-18,17.2,3.9,0,"1985",4,18
"USC00186350",1985-04-19,26.7,9.4,0,"1985",4,19
"USC00186350",1985-04-20,32.8,12.2,0,"1985",4,20
"USC00186350",1985-04-21,32.2,11.7,0,"1985",4,21
"USC00186350",1985-04-22,31.7,12.8,0,"1985",4,22
"USC00186350",1985-04-23,33.9,14.4,0,"1985",4,23
"USC00186350",1985-04-24,26.7,11.1,0,"1985",4,24
"USC00186350",1985-04-25,17.8,10.6,0.3,"1985",4,25
"USC00186350",1985-04-26,23.9,12.8,0,"1985",4,26
"USC00186350",1985-04-27,29.4,12.2,0,"1985",4,27
"USC00186350",1985-04-28,29.4,12.2,0,"1985",4,28
"USC00186350",1985-04-29,22.8,8.3,0,"1985",4,29
"USC00186350",1985-04-30,22.2,6.7,0,"1985",4,30
"USC00186350",1986-01-01,7.2,0,3,"1986",1,1
"USC00186350",1986-01-02,5.6,-5,0,"1986",1,2
"USC00186350",1986-01-03,11.7,-1.7,0.8,"1986",1,3
"USC00186350",1986-01-04,11.7,-1.1,0,"1986",1,4
"USC00186350",1986-01-05,9.4,-1.1,5.1,"1986",1,5
"USC00186350",1986-01-06,6.1,-5,0,"1986",1,6
"USC00186350",1986-01-07,8.9,-5,0,"1986",1,7
"USC00186350",1986-01-08,-1.1,-9.4,0,"1986",1,8
"USC00186350",1986-01-09,-0.6,-9.4,0,"1986",1,9
"USC00186350",1986-01-10,6.1,-7.2,0,"1986",1,10
"USC00186350",1986-01-11,12.2,-5.6,0,"1986",1,11
"USC00186350",1986-01-12,7.2,-2.2,0,"1986",1,12
"USC00186350",1986-01-13,15.6,-2.2,0,"1986",1,13
"USC00186350",1986-01-14,6.1,-8.3,0,"1986",1,14
"USC00186350",1986-01-15,1.7,-10.6,1.3,"1986",1,15
"USC00186350",1986-01-16,-0.6,-10.6,0,"1986",1,16
"USC00186350",1986-01-17,8.3,-10,0,"1986",1,17
"USC00186350",1986-01-18,12.2,-6.1,0,"1986",1,18
"USC00186350",1986-01-19,20,8.3,2,"1986",1,19
"USC00186350",1986-01-20,17.2,2.8,15.7,"1986",1,20
"USC00186350",1986-01-21,6.1,0,0.8,"1986",1,21
"USC00186350",1986-01-22,8.3,-2.8,0,"1986",1,22
"USC00186350",1986-01-23,18.3,-3.3,0,"1986",1,23
"USC00186350",1986-01-24,7.8,0,0,"1986",1,24
"USC00186350",1986-01-25,3.9,-5.6,0,"1986",1,25
"USC00186350",1986-01-26,3.3,-3.3,32.5,"1986",1,26
"USC00186350",1986-01-27,3.9,-3.3,8.4,"1986",1,27
"USC00186350",1986-01-28,-1.7,-12.8,8.9,"1986",1,28
"USC00186350",1986-01-29,-5.6,-13.3,0,"1986",1,29
"USC00186350",1986-01-30,-3.3,-10.6,2.3,"1986",1,30
"USC00186350",1986-01-31,0,-7.8,0,"1986",1,31
"USC00186350",1986-02-01,6.1,-6.1,0,"1986",2,1
"USC00186350",1986-02-02,8.3,-3.3,0,"1986",2,2
"USC00186350",1986-02-03,19.4,-1.7,0,"1986",2,3
"USC00186350",1986-02-04,7.8,-1.7,10.4,"1986",2,4
"USC00186350",1986-02-05,6.1,0.6,1.8,"1986",2,5
"USC00186350",1986-02-06,13.3,4.4,0.5,"1986",2,6
"USC00186350",1986-02-07,5,-5,10.2,"1986",2,7
"USC00186350",1986-02-08,-1.1,-5.6,0,"1986",2,8
"USC00186350",1986-02-09,1.7,-3.3,0,"1986",2,9
"USC00186350",1986-02-10,2.8,-1.1,0,"1986",2,10
"USC00186350",1986-02-11,1.7,-2.2,10.2,"1986",2,11
"USC00186350",1986-02-12,-1.1,-7.2,3.8,"1986",2,12
"USC00186350",1986-02-13,0,-9.4,0,"1986",2,13
"USC00186350",1986-02-14,0,-11.1,0,"1986",2,14
"USC00186350",1986-02-15,-0.6,-6.1,5.1,"1986",2,15
"USC00186350",1986-02-16,2.8,-9.4,0,"1986",2,16
"USC00186350",1986-02-17,5,-6.1,0,"1986",2,17
"USC00186350",1986-02-18,2.8,-4.4,3.6,"1986",2,18
"USC00186350",1986-02-19,7.8,2.2,11.4,"1986",2,19
"USC00186350",1986-02-20,30.6,17.8,0,"1986",2,20
"USC00186350",1986-02-21,7.2,2.8,3.8,"1986",2,21
"USC00186350",1986-02-22,12.8,-1.7,5.1,"1986",2,22
"USC00186350",1986-02-23,12.2,-1.7,12.4,"1986",2,23
"USC00186350",1986-02-24,10,-5.6,13.2,"1986",2,24
"USC00186350",1986-02-25,7.2,-5.6,0,"1986",2,25
"USC00186350",1986-02-26,7.2,-7.2,0,"1986",2,26
"USC00186350",1986-02-27,4.4,-5.6,3.6,"1986",2,27
"USC00186350",1986-02-28,2.2,-6.7,0,"1986",2,28
"USC00186350",1986-03-01,1.7,-6.7,0,"1986",3,1
"USC00186350",1986-03-02,3.3,-6.1,0,"1986",3,2
"USC00186350",1986-03-03,4.4,-3.3,0.3,"1986",3,3
"USC00186350",1986-03-04,6.7,-1.7,0,"1986",3,4
"USC00186350",1986-03-05,8.3,-2.8,0,"1986",3,5
"USC00186350",1986-03-06,8.3,-2.8,0,"1986",3,6
"USC00186350",1986-03-07,10,-2.8,0,"1986",3,7
"USC00186350",1986-03-08,6.1,-11.1,0,"1986",3,8
"USC00186350",1986-03-09,4.4,-8.9,0,"1986",3,9
"USC00186350",1986-03-10,19.4,2.8,0,"1986",3,10
"USC00186350",1986-03-11,19.4,2.8,0,"1986",3,11
"USC00186350",1986-03-12,21.7,-4.4,0,"1986",3,12
"USC00186350",1986-03-13,19.4,1.7,15.2,"1986",3,13
"USC00186350",1986-03-14,17.8,3.3,6.4,"1986",3,14
"USC00186350",1986-03-15,16.7,12.2,10.2,"1986",3,15
"USC00186350",1986-03-16,20,5,2.5,"1986",3,16
"USC00186350",1986-03-17,15.6,2.8,0,"1986",3,17
"USC00186350",1986-03-18,12.8,-2.8,0,"1986",3,18
"USC00186350",1986-03-19,16.7,0,0,"1986",3,19
"USC00186350",1986-03-20,23.3,6.7,0,"1986",3,20
"USC00186350",1986-03-21,20.6,-8.3,0,"1986",3,21
"USC00186350",1986-03-22,18.9,-7.8,0,"1986",3,22
"USC00186350",1986-03-23,8.3,-5,0,"1986",3,23
"USC00186350",1986-03-24,15.6,0,0,"1986",3,24
"USC00186350",1986-03-25,15.6,-1.7,0,"1986",3,25
"USC00186350",1986-03-26,20,2.8,0,"1986",3,26
"USC00186350",1986-03-27,23.9,11.7,0,"1986",3,27
"USC00186350",1986-03-28,21.1,1.1,0,"1986",3,28
"USC00186350",1986-03-29,18.9,4.4,0,"1986",3,29
"USC00186350",1986-03-30,25,7.8,0,"1986",3,30
"USC00186350",1986-03-31,29.4,10,0,"1986",3,31
"USC00186350",1986-04-01,28.3,5.6,0,"1986",4,1
"USC00186350",1986-04-02,26.1,9.4,0,"1986",4,2
"USC00186350",1986-04-03,23.9,5,0,"1986",4,3
"USC00186350",1986-04-04,21.7,5.6,0.3,"1986",4,4
"USC00186350",1986-04-05,22.2,8.9,0,"1986",4,5
"USC00186350",1986-04-06,13.3,7.2,11.4,"1986",4,6
"USC00186350",1986-04-07,11.7,7.2,7.6,"1986",4,7
"USC00186350",1986-04-08,23.3,10.6,0,"1986",4,8
"USC00186350",1986-04-09,23.3,6.7,0,"1986",4,9
"USC00186350",1986-04-10,20,3.3,0,"1986",4,10
"USC00186350",1986-04-11,17.8,2.8,5.1,"1986",4,11
"USC00186350",1986-04-12,16.1,1.7,0.8,"1986",4,12
"USC00186350",1986-04-13,17.8,2.2,0,"1986",4,13
"USC00186350",1986-04-14,16.7,2.2,0,"1986",4,14
"USC00186350",1986-04-15,18.9,5,0,"1986",4,15
"USC00186350",1986-04-16,15.6,7.2,22.1,"1986",4,16
"USC00186350",1986-04-17,13.3,4.4,3.3,"1986",4,17
"USC00186350",1986-04-18,12.2,5,4.6,"1986",4,18
"USC00186350",1986-04-19,19.4,1.7,0,"1986",4,19
"USC00186350",1986-04-20,22.2,6.7,0,"1986",4,20
"USC00186350",1986-04-21,23.9,10.6,7.6,"1986",4,21
"USC00186350",1986-04-22,21.7,5.6,4.6,"1986",4,22
"USC00186350",1986-04-23,19.4,0.6,5.3,"1986",4,23
"USC00186350",1986-04-24,17.8,2.2,2.5,"1986",4,24
"USC00186350",1986-04-25,21.1,4.4,0,"1986",4,25
"USC00186350",1986-04-26,21.7,4.4,12.7,"1986",4,26
"USC00186350",1986-04-27,26.7,7.8,0,"1986",4,27
"USC00186350",1986-04-28,28.3,8.3,0,"1986",4,28
"USC00186350",1986-04-29,26.1,10,0,"1986",4,29
"USC00186350",1986-04-30,26.1,10,0,"1986",4,30
"USC00186350",1987-01-01,7.8,-3.9,0,"1987",1,1
"USC00186350",1987-01-02,3.3,-2.8,19.3,"1987",1,2
"USC00186350",1987-01-03,7.2,-2.2,1.5,"1987",1,3
"USC00186350",1987-01-04,7.2,-5.6,0,"1987",1,4
"USC00186350",1987-01-05,6.1,-6.7,0,"1987",1,5
"USC00186350",1987-01-06,4.4,-7.8,0,"1987",1,6
"USC00186350",1987-01-07,7.2,-7.8,0,"1987",1,7
"USC00186350",1987-01-08,12.8,1.7,0,"1987",1,8
"USC00186350",1987-01-09,8.9,-3.3,0,"1987",1,9
"USC00186350",1987-01-10,8.3,-3.9,1.5,"1987",1,10
"USC00186350",1987-01-11,3.3,-0.6,0.3,"1987",1,11
"USC00186350",1987-01-12,6.7,-1.7,0,"1987",1,12
"USC00186350",1987-01-13,7.8,-1.1,0,"1987",1,13
"USC00186350",1987-01-14,9.4,-3.3,0,"1987",1,14
"USC00186350",1987-01-15,15,-0.6,1,"1987",1,15
"USC00186350",1987-01-16,16.1,3.3,0.3,"1987",1,16
"USC00186350",1987-01-17,12.8,-3.3,0,"1987",1,17
"USC00186350",1987-01-18,4.4,-2.8,6.6,"1987",1,18
"USC00186350",1987-01-19,4.4,-2.2,20.3,"1987",1,19
"USC00186350",1987-01-20,5.6,-1.1,14,"1987",1,20
"USC00186350",1987-01-21,5,0.6,0,"1987",1,21
"USC00186350",1987-01-22,5,-3.3,1,"1987",1,22
"USC00186350",1987-01-23,2.8,-6.7,23.6,"1987",1,23
"USC00186350",1987-01-24,1.7,-12.2,0,"1987",1,24
"USC00186350",1987-01-25,0,-16.7,0,"1987",1,25
"USC00186350",1987-01-26,-1.1,-15.6,4.3,"1987",1,26
"USC00186350",1987-01-27,-1.7,-17.2,42.4,"1987",1,27
"USC00186350",1987-01-28,-0.6,-16.1,53.3,"1987",1,28
"USC00186350",1987-01-29,1.7,-16.1,0,"1987",1,29
"USC00186350",1987-01-30,6.1,-10,4.1,"1987",1,30
"USC00186350",1987-01-31,7.2,-1.1,0,"1987",1,31
"USC00186350",1987-02-01,5,-8.9,0,"1987",2,1
"USC00186350",1987-02-02,5.6,-3.9,0,"1987",2,2
"USC00186350",1987-02-03,14.4,-3.9,0,"1987",2,3
"USC00186350",1987-02-04,12.2,1.1,0,"1987",2,4
"USC00186350",1987-02-05,8.3,-4.4,0,"1987",2,5
"USC00186350",1987-02-06,6.1,-5.6,0,"1987",2,6
"USC00186350",1987-02-07,11.7,-5.6,0,"1987",2,7
"USC00186350",1987-02-08,11.7,-3.9,0,"1987",2,8
"USC00186350",1987-02-09,13.3,-6.1,0,"1987",2,9
"USC00186350",1987-02-10,8.9,-6.1,0,"1987",2,10
"USC00186350",1987-02-11,8.3,-5.6,0,"1987",2,11
"USC00186350",1987-02-12,8.9,-3.3,0,"1987",2,12
"USC00186350",1987-02-13,6.1,-0.6,3,"1987",2,13
"USC00186350",1987-02-14,6.7,-5,0,"1987",2,14
"USC00186350",1987-02-15,2.8,-7.8,0,"1987",2,15
"USC00186350",1987-02-16,0,-11.7,0,"1987",2,16
"USC00186350",1987-02-17,0,-11.7,0,"1987",2,17
"USC00186350",1987-02-18,6.7,-2.2,0,"1987",2,18
"USC00186350",1987-02-19,7.8,-8.3,0,"1987",2,19
"USC00186350",1987-02-20,7.2,-8.9,0,"1987",2,20
"USC00186350",1987-02-21,5.6,-8.3,0,"1987",2,21
"USC00186350",1987-02-22,7.8,-6.7,0,"1987",2,22
"USC00186350",1987-02-23,9.4,-3.9,0,"1987",2,23
"USC00186350",1987-02-24,7.8,-2.8,0,"1987",2,24
"USC00186350",1987-02-25,7.8,-6.7,0,"1987",2,25
"USC00186350",1987-02-26,7.2,-7.2,0,"1987",2,26
"USC00186350",1987-02-27,8.3,-5,0,"1987",2,27
"USC00186350",1987-02-28,5,-2.2,0,"1987",2,28
"USC00186350",1987-03-01,9.4,-1.7,18.5,"1987",3,1
"USC00186350",1987-03-02,22.2,6.1,0.3,"1987",3,2
"USC00186350",1987-03-03,19.4,1.1,0,"1987",3,3
"USC00186350",1987-03-04,14.4,-0.6,0,"1987",3,4
"USC00186350",1987-03-05,10.6,-6.1,0,"1987",3,5
"USC00186350",1987-03-06,7.2,-2.2,0,"1987",3,6
"USC00186350",1987-03-07,15,-0.6,0,"1987",3,7
"USC00186350",1987-03-08,23.9,2.2,0,"1987",3,8
"USC00186350",1987-03-09,23.3,9.4,0,"1987",3,9
"USC00186350",1987-03-10,17.2,-6.1,2.8,"1987",3,10
"USC00186350",1987-03-11,8.9,-6.1,0,"1987",3,11
"USC00186350",1987-03-12,5,-6.7,0,"1987",3,12
"USC00186350",1987-03-13,8.9,-1.7,0,"1987",3,13
"USC00186350",1987-03-14,7.8,-3.3,0,"1987",3,14
"USC00186350",1987-03-15,10,-2.2,0,"1987",3,15
"USC00186350",1987-03-16,5.6,-0.6,7.6,"1987",3,16
"USC00186350",1987-03-17,9.4,-2.8,0,"1987",3,17
"USC00186350",1987-03-18,12.8,-3.3,0,"1987",3,18
"USC00186350",1987-03-19,15.6,0,0,"1987",3,19
"USC00186350",1987-03-20,15,1.1,0,"1987",3,20
"USC00186350",1987-03-21,16.1,2.2,0,"1987",3,21
"USC00186350",1987-03-22,15.6,11.1,0,"1987",3,22
"USC00186350",1987-03-23,15,-0.6,0,"1987",3,23
"USC00186350",1987-03-24,18.3,1.1,0,"1987",3,24
"USC00186350",1987-03-25,21.1,2.2,0,"1987",3,25
"USC00186350",1987-03-26,18.9,6.1,0,"1987",3,26
"USC00186350",1987-03-27,21.7,6.1,0,"1987",3,27
"USC00186350",1987-03-28,21.1,8.9,3.3,"1987",3,28
"USC00186350",1987-03-29,20,6.1,0.5,"1987",3,29
"USC00186350",1987-03-30,22.2,8.9,0,"1987",3,30
"USC00186350",1987-03-31,19.4,11.1,7.9,"1987",3,31
"USC00186350",1987-04-01,16.7,-3.3,18,"1987",4,1
"USC00186350",1987-04-02,16.1,-1.1,0,"1987",4,2
"USC00186350",1987-04-03,18.9,1.1,0,"1987",4,3
"USC00186350",1987-04-04,14.4,1.7,14.5,"1987",4,4
"USC00186350",1987-04-05,15,0,13.5,"1987",4,5
"USC00186350",1987-04-06,7.8,-0.6,7.6,"1987",4,6
"USC00186350",1987-04-07,8.3,1.1,0.8,"1987",4,7
"USC00186350",1987-04-08,15,6.1,0,"1987",4,8
"USC00186350",1987-04-09,17.8,4.4,0,"1987",4,9
"USC00186350",1987-04-10,16.1,2.8,0,"1987",4,10
"USC00186350",1987-04-11,22.2,3.9,0,"1987",4,11
"USC00186350",1987-04-12,23.9,6.1,0,"1987",4,12
"USC00186350",1987-04-13,20.6,8.3,0.5,"1987",4,13
"USC00186350",1987-04-14,17.8,3.3,0,"1987",4,14
"USC00186350",1987-04-15,20,2.8,0,"1987",4,15
"USC00186350",1987-04-16,15,6.7,5.6,"1987",4,16
"USC00186350",1987-04-17,10.6,6.7,33.5,"1987",4,17
"USC00186350",1987-04-18,17.8,8.9,2.8,"1987",4,18
"USC00186350",1987-04-19,20,11.1,0.3,"1987",4,19
"USC00186350",1987-04-20,22.2,12.2,0,"1987",4,20
"USC00186350",1987-04-21,21.1,13.3,0,"1987",4,21
"USC00186350",1987-04-22,25.6,10.6,0,"1987",4,22
"USC00186350",1987-04-23,28.3,8.3,0,"1987",4,23
"USC00186350",1987-04-24,23.9,8.3,1.8,"1987",4,24
"USC00186350",1987-04-25,22.2,6.1,7.4,"1987",4,25
"USC00186350",1987-04-26,16.7,2.8,1.5,"1987",4,26
"USC00186350",1987-04-27,17.8,0,0,"1987",4,27
"USC00186350",1987-04-28,17.8,1.7,0,"1987",4,28
"USC00186350",1987-04-29,15.6,3.9,0,"1987",4,29
"USC00186350",1987-04-30,25,4.4,0,"1987",4,30
"USC00186350",1988-01-01,10,-8.3,0,"1988",1,1
"USC00186350",1988-01-02,12.8,-3.3,0,"1988",1,2
"USC00186350",1988-01-03,1.7,-8.9,0,"1988",1,3
"USC00186350",1988-01-04,0,-6.1,10.7,"1988",1,4
"USC00186350",1988-01-05,4.4,-9.4,0,"1988",1,5
"USC00186350",1988-01-06,0,-13.3,0,"1988",1,6
"USC00186350",1988-01-07,-3.3,-13.3,0,"1988",1,7
"USC00186350",1988-01-08,25.6,14.4,0.8,"1988",1,8
"USC00186350",1988-01-09,33.3,18.3,0,"1988",1,9
"USC00186350",1988-01-10,6.1,-5,0,"1988",1,10
"USC00186350",1988-01-11,0.6,-16.7,0,"1988",1,11
"USC00186350",1988-01-12,2.8,-16.7,0,"1988",1,12
"USC00186350",1988-01-13,3.9,-15,0,"1988",1,13
"USC00186350",1988-01-14,8.3,-10,0,"1988",1,14
"USC00186350",1988-01-15,-0.6,-14.4,0,"1988",1,15
"USC00186350",1988-01-16,-2.2,-14.4,0,"1988",1,16
"USC00186350",1988-01-17,7.2,-12.2,0,"1988",1,17
"USC00186350",1988-01-18,8.9,-3.3,7.6,"1988",1,18
"USC00186350",1988-01-19,7.8,-2.8,0,"1988",1,19
"USC00186350",1988-01-20,7.8,-2.2,34.5,"1988",1,20
"USC00186350",1988-01-21,7.2,1.7,0.3,"1988",1,21
"USC00186350",1988-01-22,11.1,0.6,0,"1988",1,22
"USC00186350",1988-01-23,6.7,-1.7,0,"1988",1,23
"USC00186350",1988-01-24,6.1,-6.7,0,"1988",1,24
"USC00186350",1988-01-25,11.1,-5,0,"1988",1,25
"USC00186350",1988-01-26,5.6,-6.1,18.5,"1988",1,26
"USC00186350",1988-01-27,2.2,-9.4,0,"1988",1,27
"USC00186350",1988-01-28,1.1,-11.1,0,"1988",1,28
"USC00186350",1988-01-29,1.7,-10.6,0,"1988",1,29
"USC00186350",1988-01-30,2.2,-10.6,0,"1988",1,30
"USC00186350",1988-01-31,13.3,-5.6,0,"1988",1,31
"USC00186350",1988-02-01,18.3,5.6,0,"1988",2,1
"USC00186350",1988-02-02,21.7,11.1,0,"1988",2,2
"USC00186350",1988-02-03,18.3,0.6,17,"1988",2,3
"USC00186350",1988-02-04,14.4,0.6,20.3,"1988",2,4
"USC00186350",1988-02-05,11.7,-5,3.8,"1988",2,5
"USC00186350",1988-02-06,4.4,-12.8,0,"1988",2,6
"USC00186350",1988-02-07,-5,-13.3,0,"1988",2,7
"USC00186350",1988-02-08,-0.6,-10,0,"1988",2,8
"USC00186350",1988-02-09,6.7,-6.1,0,"1988",2,9
"USC00186350",1988-02-10,6.1,-6.7,0,"1988",2,10
"USC00186350",1988-02-11,8.9,-6.1,0,"1988",2,11
"USC00186350",1988-02-12,7.2,-3.3,28.4,"1988",2,12
"USC00186350",1988-02-13,4.4,-8.9,0,"1988",2,13
"USC00186350",1988-02-14,1.1,-8.9,0,"1988",2,14
"USC00186350",1988-02-15,5.6,-7.2,0,"1988",2,15
"USC00186350",1988-02-16,11.7,1.7,7.1,"1988",2,16
"USC00186350",1988-02-17,7.8,-5,0,"1988",2,17
"USC00186350",1988-02-18,12.8,-1.7,0,"1988",2,18
"USC00186350",1988-02-19,13.3,-1.1,0,"1988",2,19
"USC00186350",1988-02-20,7.2,2.8,11.4,"1988",2,20
"USC00186350",1988-02-21,12.8,-1.7,0,"1988",2,21
"USC00186350",1988-02-22,0.6,-7.8,0,"1988",2,22
"USC00186350",1988-02-23,12.2,-3.9,0,"1988",2,23
"USC00186350",1988-02-24,18.3,1.1,0,"1988",2,24
"USC00186350",1988-02-25,5.6,-2.2,0,"1988",2,25
"USC00186350",1988-02-26,3.3,-3.9,0,"1988",2,26
"USC00186350",1988-02-27,5.6,-3.3,0,"1988",2,27
"USC00186350",1988-02-28,7.2,-6.7,12.7,"1988",2,28
"USC00186350",1988-02-29,5,-3.9,0,"1988",2,29
